"GEOID","year","AGE0_4_MALE","AGE5_9_MALE","AGE10_14_MALE","AGE15_17_MALE","AGE18_19_MALE","AGE0_4_FEMALE","AGE5_9_FEMALE","AGE10_14_FEMALE","AGE15_17_FEMALE","AGE18_19_FEMALE","AGE0_4","AGE5_9","AGE10_14","AGE15_17","AGE18_19"
"42097",2015,2614,2985,2294,1856,915,2232,2547,2189,1540,951,4846,5532,4483,3396,1866
"42101",2015,55906,46333,47261,26685,22620,53751,46460,43592,26500,23537,109657,92793,90853,53185,46157
"42107",2015,3520,4422,4199,2621,1481,3207,4456,3351,2456,1151,6727,8878,7550,5077,2632
"42111",2015,1714,1531,2345,1351,691,1695,2194,1914,1253,606,3409,3725,4259,2604,1297
"42125",2015,5051,6925,4804,4132,2868,5218,6527,4954,3591,3069,10269,13452,9758,7723,5937
"42129",2015,8571,8838,9973,6819,4017,8296,9541,8875,6054,3924,16867,18379,18848,12873,7941
"42133",2015,12822,15713,13349,8769,5445,12485,14108,13334,8442,4823,25307,29821,26683,17211,10268
"44003",2015,4155,4088,5253,3007,2048,3484,4493,4289,2895,1333,7639,8581,9542,5902,3381
"44005",2015,1673,2733,2026,1375,841,2034,2285,1739,1263,1462,3707,5018,3765,2638,2303
"44007",2015,18808,18543,18942,11422,10446,17814,18347,17407,11664,10313,36622,36890,36349,23086,20759
"44009",2015,2508,3461,3248,2265,2997,2140,4421,2521,2202,3710,4648,7882,5769,4467,6707
"45003",2015,5173,5310,5536,3100,2404,4065,5466,4448,3488,1600,9238,10776,9984,6588,4004
"45007",2015,5932,6614,5695,4724,2888,5841,5611,6541,4026,2848,11773,12225,12236,8750,5736
"45013",2015,4827,5197,4776,2598,4017,5232,5349,4344,2912,1984,10059,10546,9120,5510,6001
"45015",2015,6939,7278,6821,3964,3208,6573,7537,6214,3818,1764,13512,14815,13035,7782,4972
"45019",2015,12003,11757,9998,5964,4896,11739,12499,8372,5771,4934,23742,24256,18370,11735,9830
"45031",2015,2510,2875,1635,1780,690,1501,1188,2940,1023,889,4011,4063,4575,2803,1579
"45035",2015,5032,4573,5911,4089,2497,4984,6103,5205,2866,1693,10016,10676,11116,6955,4190
"45041",2015,4458,5417,4006,3440,1553,4620,5231,4180,2110,1442,9078,10648,8186,5550,2995
"45045",2015,16093,16362,16543,9862,6202,15369,16518,15238,8916,6633,31462,32880,31781,18778,12835
"45047",2015,2213,2537,2746,1307,678,2212,1989,1698,1423,1300,4425,4526,4444,2730,1978
"45051",2015,7976,8234,8614,5449,3462,7534,8604,7568,4919,3353,15510,16838,16182,10368,6815
"45057",2015,2151,2051,3463,2231,784,2664,3231,1982,1123,1517,4815,5282,5445,3354,2301
"45059",2015,2728,1283,2921,1366,915,1458,2064,1960,973,1224,4186,3347,4881,2339,2139
"45063",2015,8475,9605,9603,6591,3053,8394,8637,9555,5197,3165,16869,18242,19158,11788,6218
"45073",2015,1976,2446,1620,1454,642,2159,1597,2682,1283,568,4135,4043,4302,2737,1210
"45075",2015,2817,3008,2775,1411,960,2580,3131,2343,1948,1896,5397,6139,5118,3359,2856
"45077",2015,2904,3777,3137,2441,3508,2702,3909,2353,2072,3181,5606,7686,5490,4513,6689
"45079",2015,12033,11430,13283,7733,10516,11628,12737,11969,7564,11387,23661,24167,25252,15297,21903
"45083",2015,9338,10236,9550,6061,4568,8940,10515,9263,5884,4028,18278,20751,18813,11945,8596
"45085",2015,3132,3485,4059,2598,2096,3931,3731,3307,1769,1435,7063,7216,7366,4367,3531
"45091",2015,7295,8160,10688,4993,3401,7380,8954,8444,5923,3354,14675,17114,19132,10916,6755
"46099",2015,6931,7096,6435,3950,2426,6891,5280,6701,2998,2239,13822,12376,13136,6948,4665
"46103",2015,4317,4247,2588,2646,1588,3297,3318,3312,1739,1077,7614,7565,5900,4385,2665
"47001",2015,2068,2482,2084,1280,743,1917,2157,2031,1607,634,3985,4639,4115,2887,1377
"47009",2015,3161,3666,4221,2559,1612,3237,3267,3930,2602,1559,6398,6933,8151,5161,3171
"47011",2015,3186,3302,3211,2058,1408,3137,3387,3166,2146,2148,6323,6689,6377,4204,3556
"47037",2015,22756,21835,17413,10713,9317,24445,21252,17333,9658,8990,47201,43087,34746,20371,18307
"47059",2015,1789,1706,2119,1261,1110,1447,1074,2481,1652,744,3236,2780,4600,2913,1854
"47065",2015,10916,9463,11880,6028,4309,10103,9999,10615,5644,5464,21019,19462,22495,11672,9773
"47093",2015,13455,13547,14181,8430,7848,12222,15066,11410,7879,6587,25677,28613,25591,16309,14435
"47113",2015,2858,3300,2931,1776,1459,3583,2728,3296,2117,1716,6441,6028,6227,3893,3175
"47119",2015,2723,3927,2074,1649,828,2889,2775,3173,1415,683,5612,6702,5247,3064,1511
"47125",2015,8491,7060,7341,3412,2488,7597,8314,6458,3500,1950,16088,15374,13799,6912,4438
"47141",2015,2444,2115,1878,1407,1645,2002,1990,2344,1377,1239,4446,4105,4222,2784,2884
"47147",2015,2187,2484,2530,1500,915,1967,2026,2816,1525,495,4154,4510,5346,3025,1410
"47149",2015,9664,11856,10109,6870,4790,9335,9830,10498,6032,4969,18999,21686,20607,12902,9759
"47155",2015,2810,3578,1900,1682,905,2563,1778,3487,1821,490,5373,5356,5387,3503,1395
"47157",2015,34316,32363,33483,19889,12040,33591,32638,31764,19877,11933,67907,65001,65247,39766,23973
"47163",2015,3785,4310,4589,3350,1746,3710,3764,4576,2802,1981,7495,8074,9165,6152,3727
"47165",2015,5667,6121,6150,3664,2321,4742,6272,6335,3570,1837,10409,12393,12485,7234,4158
"47179",2015,3368,3464,3406,2169,1798,3228,2944,3685,2403,2189,6596,6408,7091,4572,3987
"47187",2015,5998,8862,9430,5491,2481,5861,9999,7286,6180,2160,11859,18861,16716,11671,4641
"47189",2015,4128,4645,4697,2552,1607,3258,4969,4403,2469,988,7386,9614,9100,5021,2595
"48005",2015,3661,4453,2044,2318,904,2549,3845,3121,1088,1031,6210,8298,5165,3406,1935
"48021",2015,1093,3658,3617,1663,848,2102,2103,3964,2330,2021,3195,5761,7581,3993,2869
"48027",2015,14076,14618,10807,7420,4209,15182,13649,10725,6902,3875,29258,28267,21532,14322,8084
"48029",2015,69453,72744,67138,41286,29702,66560,68025,68839,40218,26264,136013,140769,135977,81504,55966
"48037",2015,2418,3235,3075,2005,1781,3553,3336,3417,1597,596,5971,6571,6492,3602,2377
"48039",2015,12371,13989,11906,8270,4575,11942,15499,10457,7857,4627,24313,29488,22363,16127,9202
"48041",2015,6659,4914,7219,3546,6636,6394,5894,6589,2908,8639,13053,10808,13808,6454,15275
"48061",2015,18833,19763,16769,11571,6895,18034,17491,18543,11066,6630,36867,37254,35312,22637,13525
"48085",2015,29587,36486,36974,22378,11024,28836,34653,35665,21452,10500,58423,71139,72639,43830,21524
"48091",2015,4194,3922,4440,3046,1725,3706,3488,4609,2708,1386,7900,7410,9049,5754,3111
"48099",2015,2396,3209,1990,808,690,3100,2324,3049,1483,385,5496,5533,5039,2291,1075
"48113",2015,100543,100542,93136,53870,33234,95343,98305,88868,51877,31480,195886,198847,182004,105747,64714
"48121",2015,26321,30982,28355,17546,9820,24901,28747,28130,16662,10444,51222,59729,56485,34208,20264
"48135",2015,7523,6214,7533,3876,2049,6762,5759,6655,3446,2309,14285,11973,14188,7322,4358
"48139",2015,5336,5608,7225,4233,2339,5356,5873,6768,3693,1804,10692,11481,13993,7926,4143
"48141",2015,34191,32411,32006,20398,12674,34159,30642,31028,18252,12036,68350,63053,63034,38650,24710
"48157",2015,24596,28539,30680,17676,9285,23507,28156,27817,17506,8502,48103,56695,58497,35182,17787
"48167",2015,9055,11932,13405,6572,4296,9115,11246,10685,7335,3619,18170,23178,24090,13907,7915
"48181",2015,3478,3072,5475,2814,1798,4379,3570,4187,2943,1586,7857,6642,9662,5757,3384
"48183",2015,4698,4590,4680,2690,1604,4579,3637,4877,2323,1336,9277,8227,9557,5013,2940
"48187",2015,5057,5536,6087,3666,2286,4682,5061,5686,3639,2260,9739,10597,11773,7305,4546
"48201",2015,177571,178872,168477,98946,59447,170569,175933,159193,94852,54847,348140,354805,327670,193798,114294
"48203",2015,2110,2564,2539,1378,624,2176,2837,1788,1518,1373,4286,5401,4327,2896,1997
"48209",2015,5669,6882,6549,4106,4654,5565,6779,5758,3811,5086,11234,13661,12307,7917,9740
"48213",2015,2034,1746,3140,1750,1155,2185,2561,2188,1594,1038,4219,4307,5328,3344,2193
"48215",2015,41480,36105,41584,22828,13863,40157,38787,38216,22124,13731,81637,74892,79800,44952,27594
"48231",2015,3009,3384,2693,1718,1156,2523,3247,3143,1505,1548,5532,6631,5836,3223,2704
"48245",2015,8980,9018,7695,4679,3164,8436,8732,7899,5024,3253,17416,17750,15594,9703,6417
"48251",2015,5317,5606,6023,4074,2326,5183,4754,7222,3361,2056,10500,10360,13245,7435,4382
"48257",2015,4100,4232,5029,2152,1433,3919,3758,5422,2997,1369,8019,7990,10451,5149,2802
"48291",2015,2985,2589,3023,1787,888,2507,2831,2699,1623,475,5492,5420,5722,3410,1363
"48303",2015,10053,11088,9618,5588,7042,10250,9948,10072,5707,7011,20303,21036,19690,11295,14053
"48309",2015,8983,8382,8337,5663,4537,8679,8803,7258,4835,5526,17662,17185,15595,10498,10063
"48329",2015,7001,6114,5721,3525,1846,6354,6207,6248,3577,2104,13355,12321,11969,7102,3950
"48339",2015,18367,19780,22506,12114,6643,17851,19594,21323,12010,6184,36218,39374,43829,24124,12827
"48347",2015,3189,2471,1358,880,1215,1600,2445,2422,1025,2817,4789,4916,3780,1905,4032
"48355",2015,12602,13794,12106,7938,5706,11884,12293,11694,7928,5616,24486,26087,23800,15866,11322
"48361",2015,2886,3452,2809,1984,1167,2880,2811,2481,1613,1011,5766,6263,5290,3597,2178
"48367",2015,3284,5314,4504,2972,1655,2983,3784,5290,2711,1672,6267,9098,9794,5683,3327
"48375",2015,5752,5527,3800,2248,1073,4501,4927,4224,2409,1753,10253,10454,8024,4657,2826
"48381",2015,4439,5010,4051,2969,1516,4195,4897,3753,2237,2273,8634,9907,7804,5206,3789
"48397",2015,2813,3776,3436,2607,991,2467,2936,4346,2566,1369,5280,6712,7782,5173,2360
"48409",2015,2419,2557,2758,1590,541,2279,2895,2280,1503,966,4698,5452,5038,3093,1507
"48423",2015,7303,8554,7017,4741,2859,8309,7897,7157,4314,3374,15612,16451,14174,9055,6233
"48439",2015,72801,76706,77169,44775,25991,70590,75242,73054,43139,25948,143391,151948,150223,87914,51939
"48441",2015,4894,4615,5030,2587,2678,4868,4564,4451,2681,2640,9762,9179,9481,5268,5318
"48451",2015,3761,3761,3919,2874,2523,3859,4007,3792,1623,2027,7620,7768,7711,4497,4550
"48453",2015,41106,40979,34364,20885,15919,38505,36312,36136,19655,15301,79611,77291,70500,40540,31220
"48469",2015,3293,2936,3945,1463,2412,3378,3532,2957,2292,1203,6671,6468,6902,3755,3615
"48471",2015,2158,2403,1565,572,1916,779,1051,1659,811,2078,2937,3454,3224,1383,3994
"48479",2015,14118,11983,13162,7278,4489,12984,11902,12118,7631,4625,27102,23885,25280,14909,9114
"48485",2015,4415,4203,4369,2520,3942,4017,3761,3529,2292,1936,8432,7964,7898,4812,5878
"48491",2015,17153,21508,18837,11617,6073,16532,18176,20633,11308,6039,33685,39684,39470,22925,12112
"49005",2015,4432,5001,5551,3214,2155,5953,5422,4609,2852,3124,10385,10423,10160,6066,5279
"49011",2015,14705,16850,16071,8618,4776,14566,14059,17429,8739,3907,29271,30909,33500,17357,8683
"49035",2015,45410,47138,42290,25259,14996,42574,43048,42141,23526,13690,87984,90186,84431,48785,28686
"49049",2015,30284,28321,28970,15270,10725,26917,27894,26107,15186,12427,57201,56215,55077,30456,23152
"49053",2015,5546,5662,7087,3606,2416,5281,6608,5296,3959,2489,10827,12270,12383,7565,4905
"49057",2015,9517,10470,10123,5758,3304,9553,9394,9962,5551,3035,19070,19864,20085,11309,6339
"50007",2015,3964,3460,4891,2916,4071,4343,3741,3826,2582,4415,8307,7201,8717,5498,8486
"51003",2015,3029,2956,3054,1922,3340,3073,2711,3412,1689,2761,6102,5667,6466,3611,6101
"51013",2015,6889,6194,4379,2274,1062,7451,6363,4009,2448,1259,14340,12557,8388,4722,2321
"51015",2015,2014,1733,2411,1825,1233,1510,1061,2734,1352,698,3524,2794,5145,3177,1931
"51019",2015,1673,2643,1725,2092,674,1657,1808,2793,1540,634,3330,4451,4518,3632,1308
"51041",2015,9433,11063,12606,8019,4817,10467,11991,10622,7323,4641,19900,23054,23228,15342,9458
"51059",2015,39047,40598,36345,23094,14284,37315,38683,34490,22007,13067,76362,79281,70835,45101,27351
"51061",2015,1971,1981,2585,1623,685,1745,1567,3227,1500,656,3716,3548,5812,3123,1341
"51069",2015,2474,2659,2422,1729,1058,2474,2471,2964,1767,724,4948,5130,5386,3496,1782
"51085",2015,2310,3217,3980,2433,1352,2410,2452,4203,2219,1837,4720,5669,8183,4652,3189
"51087",2015,10307,11913,9700,6255,3949,9973,10009,11336,5991,3092,20280,21922,21036,12246,7041
"51095",2015,2376,1870,2538,1547,777,1359,1391,1938,1907,380,3735,3261,4476,3454,1157
"51107",2015,14533,17063,15545,8614,4882,13558,15629,15841,8463,3728,28091,32692,31386,17077,8610
"51121",2015,2340,2233,1728,1457,3975,2380,1927,2495,1071,4330,4720,4160,4223,2528,8305
"51153",2015,18108,18375,17508,10292,5808,17192,17586,16748,9750,4628,35300,35961,34256,20042,10436
"51161",2015,2428,2215,3079,1871,892,2822,2824,2455,2170,1141,5250,5039,5534,4041,2033
"51165",2015,2222,2173,3004,1671,1156,1854,2086,2741,1623,1402,4076,4259,5745,3294,2558
"51177",2015,4046,3489,6218,3220,1608,3651,4456,4910,3164,1562,7697,7945,11128,6384,3170
"51179",2015,4474,4691,6666,3416,1774,4110,4769,5852,3722,2197,8584,9460,12518,7138,3971
"51199",2015,1625,2441,2820,1563,1041,1807,2116,2494,1659,712,3432,4557,5314,3222,1753
"51510",2015,6967,3963,2562,1399,551,4633,4517,2271,1243,515,11600,8480,4833,2642,1066
"51550",2015,7292,7728,8510,5282,3076,7412,7900,7848,5040,2811,14704,15628,16358,10322,5887
"51650",2015,3963,4566,4190,2000,1499,4143,3778,3735,2391,1907,8106,8344,7925,4391,3406
"51680",2015,2168,2026,3289,1467,4664,1493,1692,2245,1094,3629,3661,3718,5534,2561,8293
"51700",2015,6351,6860,4928,3219,3002,6756,6586,4741,3194,2779,13107,13446,9669,6413,5781
"51710",2015,9007,7235,5870,3526,4756,8102,6372,6243,3309,4655,17109,13607,12113,6835,9411
"51740",2015,3556,3255,2776,1858,907,3860,2789,3186,1780,1660,7416,6044,5962,3638,2567
"51760",2015,6951,5453,5226,2578,3711,6372,6222,4482,2703,5060,13323,11675,9708,5281,8771
"51770",2015,3601,3170,2755,910,991,3304,3672,2293,1970,958,6905,6842,5048,2880,1949
"51800",2015,3225,3503,2630,1888,712,2638,3107,2881,1782,1022,5863,6610,5511,3670,1734
"51810",2015,15360,13038,15114,8776,4765,14488,13547,13628,8191,5031,29848,26585,28742,16967,9796
"53005",2015,6692,7923,6532,4325,2276,7403,7023,6544,4852,2119,14095,14946,13076,9177,4395
"53007",2015,1488,3240,2858,1858,828,2045,2408,3111,1182,975,3533,5648,5969,3040,1803
"53009",2015,1448,1289,2267,1087,945,1986,1625,1759,1341,556,3434,2914,4026,2428,1501
"53011",2015,14700,16581,16574,10381,5486,13832,16985,14825,10343,5420,28532,33566,31399,20724,10906
"53015",2015,2791,3004,3749,1997,935,3391,3779,3206,1897,901,6182,6783,6955,3894,1836
"53021",2015,4506,4408,3855,2253,1845,4193,4502,3785,2265,1499,8699,8910,7640,4518,3344
"53025",2015,3988,3763,3970,2314,1244,4151,4222,3445,2185,1207,8139,7985,7415,4499,2451
"53027",2015,1861,2673,1641,1625,908,1841,2425,1436,1216,1043,3702,5098,3077,2841,1951
"53029",2015,2206,2261,1735,1227,662,1845,1864,2672,1355,454,4051,4125,4407,2582,1116
"53033",2015,65814,65035,57862,34982,23153,62928,63441,54153,34358,22231,128742,128476,112015,69340,45384
"53035",2015,7286,8517,7069,5102,4832,7326,6301,7798,4542,2586,14612,14818,14867,9644,7418
"53041",2015,2098,2302,2159,1801,966,2124,1926,2669,1636,781,4222,4228,4828,3437,1747
"53053",2015,29584,29648,26623,16787,10736,28077,28431,25723,16347,10471,57661,58079,52346,33134,21207
"53057",2015,3824,3621,4048,2211,1096,3594,4311,3401,2133,1262,7418,7932,7449,4344,2358
"53061",2015,24387,25156,25245,15739,8438,23370,21696,26914,14729,8216,47757,46852,52159,30468,16654
"53063",2015,15449,17068,14737,9843,6247,14176,15265,14428,8931,6515,29625,32333,29165,18774,12762
"53067",2015,8490,8542,8362,5540,3780,7414,7786,8060,4192,3195,15904,16328,16422,9732,6975
"53073",2015,5428,6238,5229,3732,4165,5542,5927,6065,3939,4377,10970,12165,11294,7671,8542
"53077",2015,11098,10594,10518,5933,3470,9762,11120,9388,5653,3380,20860,21714,19906,11586,6850
"54003",2015,3193,3995,4114,2508,819,3385,3356,4235,2265,1003,6578,7351,8349,4773,1822
"54011",2015,2979,2060,3238,1715,1900,2800,2451,2846,1648,1403,5779,4511,6084,3363,3303
"54033",2015,2090,1948,2444,1171,765,1896,2015,1812,1462,688,3986,3963,4256,2633,1453
"54039",2015,5226,5860,4780,3372,1858,5668,4019,6112,3328,1591,10894,9879,10892,6700,3449
"54061",2015,2408,1941,2621,1359,3281,2355,2175,2040,1221,2769,4763,4116,4661,2580,6050
"54081",2015,2374,2964,2002,541,903,1983,2060,2622,1901,707,4357,5024,4624,2442,1610
"54107",2015,2626,2460,2708,1573,995,2664,2541,2437,1605,887,5290,5001,5145,3178,1882
"55009",2015,9179,9499,8909,5120,3175,7809,9298,7862,5002,3355,16988,18797,16771,10122,6530
"55025",2015,15196,16313,15141,9388,8503,16021,15556,13945,8391,8760,31217,31869,29086,17779,17263
"55027",2015,2144,2671,3104,1548,973,2067,2978,2606,1769,736,4211,5649,5710,3317,1709
"55035",2015,3478,3714,2740,1490,1796,2521,2994,2429,1611,2681,5999,6708,5169,3101,4477
"55039",2015,2890,3323,3071,1951,1497,2513,2763,2886,2680,1594,5403,6086,5957,4631,3091
"55055",2015,2124,2272,2963,1820,1433,2518,2437,2734,1602,1416,4642,4709,5697,3422,2849
"55059",2015,5152,4678,6966,4011,2370,4780,5201,5999,3453,2214,9932,9879,12965,7464,4584
"55063",2015,3173,3824,2894,1823,2373,3721,3116,3142,2032,3282,6894,6940,6036,3855,5655
"55071",2015,2008,2432,2386,1562,761,1939,2140,2418,1366,690,3947,4572,4804,2928,1451
"55073",2015,4410,4774,4543,2602,1481,4072,4774,3449,2699,1162,8482,9548,7992,5301,2643
"55079",2015,35287,32552,32239,18343,13520,33795,31816,31097,18074,12937,69082,64368,63336,36417,26457
"55087",2015,6077,7140,5632,3824,2294,5483,5636,6358,3732,2007,11560,12776,11990,7556,4301
"55089",2015,2242,2651,2918,1886,1288,2219,2539,2923,1910,1232,4461,5190,5841,3796,2520
"55097",2015,1775,2286,1911,1176,1558,1514,1661,2182,1227,1803,3289,3947,4093,2403,3361
"55101",2015,6798,6392,6919,4440,2356,5334,6164,6252,3779,2092,12132,12556,13171,8219,4448
"55105",2015,4858,5221,5895,3428,2234,4891,5548,5406,3079,1843,9749,10769,11301,6507,4077
"55109",2015,2993,3702,3138,1895,963,2594,3700,2677,1950,889,5587,7402,5815,3845,1852
"55117",2015,3234,3065,4426,2624,1580,3195,3626,3656,2279,1143,6429,6691,8082,4903,2723
"55127",2015,2546,3200,3311,2374,1883,2676,3441,2823,1812,1554,5222,6641,6134,4186,3437
"55131",2015,3028,4259,4886,2714,1365,3680,4972,4171,2992,1209,6708,9231,9057,5706,2574
"55133",2015,10140,12524,13687,8864,4492,10175,12300,11819,8201,4878,20315,24824,25506,17065,9370
"55139",2015,4399,4349,5859,3382,2714,4228,5879,4228,2834,2716,8627,10228,10087,6216,5430
"55141",2015,1860,2745,2043,1397,864,1779,2383,2315,1273,584,3639,5128,4358,2670,1448
"56021",2015,3125,2574,4099,1960,1237,2939,3657,2486,1855,1676,6064,6231,6585,3815,2913
"56025",2015,3094,3203,2533,1335,1296,3099,2140,4426,1202,1153,6193,5343,6959,2537,2449
"72013",2015,2226,1900,3386,1873,1328,2163,1909,2933,1807,1174,4389,3809,6319,3680,2502
"72021",2015,4689,5331,5486,3924,2716,4416,5379,4699,3536,2366,9105,10710,10185,7460,5082
"72025",2015,3315,4899,3514,2875,1896,3225,4323,3668,2638,1754,6540,9222,7182,5513,3650
"72031",2015,3919,4130,5299,3285,2228,3983,2651,6275,3234,2155,7902,6781,11574,6519,4383
"72061",2015,2035,2650,2182,2301,1174,1921,2425,2164,975,1078,3956,5075,4346,3276,2252
"72097",2015,1754,2615,1705,1542,1798,1715,1307,2715,1423,1691,3469,3922,4420,2965,3489
"72113",2015,4260,3984,5313,3149,2270,3942,4811,3943,3135,2134,8202,8795,9256,6284,4404
"72127",2015,8966,10534,8950,6577,4628,8454,8822,10183,6840,5057,17420,19356,19133,13417,9685
"72135",2015,1937,2014,3122,1803,1168,1778,2574,2286,1755,632,3715,4588,5408,3558,1800
"72137",2015,2203,2731,2313,1874,497,2021,3118,1843,1681,1127,4224,5849,4156,3555,1624
"72139",2015,1724,2992,1658,1542,994,1622,1788,2402,1393,715,3346,4780,4060,2935,1709
"01003",2016,5586,6896,6500,4300,2592,5352,6620,6690,4011,2575,10938,13516,13190,8311,5167
"01015",2016,3006,3792,3585,2595,1558,3067,3505,3311,2092,1877,6073,7297,6896,4687,3435
"01043",2016,2384,2376,2561,1750,816,2472,2274,2645,1538,965,4856,4650,5206,3288,1781
"01049",2016,1602,1837,3431,1524,963,2349,2383,2087,1896,1204,3951,4220,5518,3420,2167
"01051",2016,1970,3272,2746,1878,618,2314,2554,2735,1158,879,4284,5826,5481,3036,1497
"01055",2016,2916,2977,3073,2793,1267,2589,2923,3630,1761,1316,5505,5900,6703,4554,2583
"01069",2016,3217,3479,3814,2292,1198,3004,3433,3053,2145,1038,6221,6912,6867,4437,2236
"01073",2016,21850,22817,19887,12396,7979,20981,19858,21391,12602,8021,42831,42675,41278,24998,16000
"01077",2016,2904,2898,2558,2130,1312,2040,1990,2494,1911,1457,4944,4888,5052,4041,2769
"01081",2016,4588,6097,4954,2709,3361,4582,4320,3843,2986,4705,9170,10417,8797,5695,8066
"01083",2016,2177,3568,3846,2545,1643,2524,1839,2967,1854,928,4701,5407,6813,4399,2571
"01089",2016,10284,11139,11929,7094,4980,9837,12464,9354,6752,4430,20121,23603,21283,13846,9410
"01095",2016,2903,3038,3715,2185,1344,3351,3515,2814,1979,770,6254,6553,6529,4164,2114
"01097",2016,13126,12170,15091,8913,4972,13770,14772,12004,8473,5187,26896,26942,27095,17386,10159
"01101",2016,7940,8766,5594,4560,3654,7477,7431,6599,4201,2719,15417,16197,12193,8761,6373
"01103",2016,3390,5045,3326,2919,1613,3361,3373,3323,2604,1708,6751,8418,6649,5523,3321
"01115",2016,2580,2893,3206,2173,737,2745,2152,3017,1450,551,5325,5045,6223,3623,1288
"01117",2016,5992,5869,9006,4369,2542,6488,6818,7105,4904,2441,12480,12687,16111,9273,4983
"01121",2016,2669,3222,2061,2094,1175,1509,2825,2113,1086,975,4178,6047,4174,3180,2150
"01125",2016,6254,6317,5790,3597,4752,6122,5702,6080,3505,5770,12376,12019,11870,7102,10522
"01127",2016,2222,2264,1904,1578,711,1736,1941,1566,1184,744,3958,4205,3470,2762,1455
"02020",2016,11310,10133,11099,6197,3836,10351,10522,8369,5987,3392,21661,20655,19468,12184,7228
"02090",2016,3694,3140,4384,2105,2128,3491,4522,1959,1214,963,7185,7662,6343,3319,3091
"02170",2016,3683,3877,4774,2354,1529,3618,4081,3606,2378,1111,7301,7958,8380,4732,2640
"04001",2016,2203,2971,3116,1628,1242,2657,2776,3367,2232,1233,4860,5747,6483,3860,2475
"04003",2016,3891,4727,2686,2375,1860,3666,3528,4642,2279,1226,7557,8255,7328,4654,3086
"04005",2016,3637,3843,4711,2952,5259,3987,3725,3903,2286,6875,7624,7568,8614,5238,12134
"04013",2016,144673,150318,145828,90424,58041,137088,138585,146626,86573,54078,281761,288903,292454,176997,112119
"04015",2016,4802,5466,5196,3383,1997,4155,5080,5260,3523,2135,8957,10546,10456,6906,4132
"04017",2016,3774,4737,3996,3064,1535,4018,4057,4462,2606,981,7792,8794,8458,5670,2516
"04019",2016,29995,30352,31238,19495,15841,29034,30455,28356,18742,15577,59029,60807,59594,38237,31418
"04021",2016,12469,13711,15590,8036,5177,11977,15839,12255,8363,4386,24446,29550,27845,16399,9563
"04025",2016,4156,6492,5647,3430,3428,4200,5255,4879,3221,3148,8356,11747,10526,6651,6576
"04027",2016,7538,8293,6795,4313,3287,7378,7682,6212,4172,2654,14916,15975,13007,8485,5941
"05007",2016,9737,9772,10402,5621,3569,8839,9997,9538,5300,2846,18576,19769,19940,10921,6415
"05031",2016,3567,4022,3616,2315,2376,3306,4612,2391,2267,2950,6873,8634,6007,4582,5326
"05045",2016,3717,3520,4838,2372,2479,3719,4270,3818,2116,3192,7436,7790,8656,4488,5671
"05051",2016,3322,3753,2149,1339,1934,2161,3436,2190,2045,727,5483,7189,4339,3384,2661
"05069",2016,2381,1806,2672,1501,750,1834,1760,2530,1356,1289,4215,3566,5202,2857,2039
"05085",2016,2408,2548,3054,1702,713,2334,1865,2527,1997,665,4742,4413,5581,3699,1378
"05119",2016,13700,14956,11496,7411,4991,12398,14500,10743,7431,4745,26098,29456,22239,14842,9736
"05125",2016,3746,4692,3708,2459,1630,3431,3098,4394,2297,1560,7177,7790,8102,4756,3190
"05131",2016,4117,5033,3690,2654,1532,3943,4037,4474,3005,1663,8060,9070,8164,5659,3195
"05143",2016,7970,7656,8514,4209,4487,7431,7428,8243,4783,5603,15401,15084,16757,8992,10090
"05145",2016,2642,2795,2456,1510,1133,2815,1948,2979,1609,2217,5457,4743,5435,3119,3350
"06001",2016,50262,51785,46584,28436,19457,47530,45981,48052,26856,19928,97792,97766,94636,55292,39385
"06007",2016,5980,7443,6493,3945,4019,5508,7109,5666,3534,4486,11488,14552,12159,7479,8505
"06013",2016,33322,37119,38822,23743,13395,32702,36350,36936,22562,12607,66024,73469,75758,46305,26002
"06017",2016,4939,6131,5332,3864,2414,3584,5619,4644,3828,1754,8523,11750,9976,7692,4168
"06019",2016,40530,40252,39719,22623,13948,38397,37786,39091,22061,13312,78927,78038,78810,44684,27260
"06023",2016,3280,3086,4707,1926,2281,3539,4055,3451,2532,2373,6819,7141,8158,4458,4654
"06025",2016,7664,8567,6199,4395,2759,7284,5350,7967,4328,2894,14948,13917,14166,8723,5653
"06029",2016,36095,35812,38052,21534,12285,34835,37274,34505,20092,11941,70930,73086,72557,41626,24226
"06031",2016,6138,5436,6095,2872,1467,5564,4862,6616,3355,2174,11702,10298,12711,6227,3641
"06033",2016,1728,1725,2258,734,1003,1641,2246,1611,1344,369,3369,3971,3869,2078,1372
"06037",2016,321901,316869,314443,198678,134704,306404,305004,299740,190076,131744,628305,621873,614183,388754,266448
"06039",2016,5623,6081,6110,3520,2190,5590,6675,5644,3299,2255,11213,12756,11754,6819,4445
"06041",2016,5834,6891,8756,5039,2500,6920,7961,7654,4105,2953,12754,14852,16410,9144,5453
"06045",2016,2696,2101,3190,1268,1569,2630,3094,2469,1870,1070,5326,5195,5659,3138,2639
"06047",2016,11248,11962,10928,7070,4641,10440,11253,10950,6421,4545,21688,23215,21878,13491,9186
"06053",2016,16706,16378,17095,9183,6919,15953,16012,14877,8582,6272,32659,32390,31972,17765,13191
"06055",2016,3625,4270,4656,2696,2020,3741,4112,4291,2704,1107,7366,8382,8947,5400,3127
