"","X","GEOID","year","AGE_CATEGORY","fatality_count","AGE0_4","AGE5_9","AGE10_14","AGE15_17","AGE18_19","rate","FIPS.State.Code","FIPS.County.Code","CBSA.Code","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan.Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County.County.Equivalent","State.Name","Central.Outlying.County","POP_UNDER_18","POP_UNDER_18_CBSA","fat_cbsa_year_age","rate_cbsa_age","fat_cbsa_year","rate_cbsa"
"4123",4123,6053,2021,5,2,28487,30994,33616,19999,13835,0.144560896277557,6,53,41500,NA,NA,"Salinas, CA","Metropolitan Statistical Area","","","Monterey County","California","Central",126936,126936,2,0.0157559715132035,3,0.0236340503641613
"4124",4124,6057,2021,2,2,3766,4945,5657,3117,1629,0.404448938321537,6,57,46020,NA,472,"Truckee-Grass Valley, CA","Micropolitan Statistical Area","","Sacramento-Roseville, CA","Nevada County","California","Central",19116,19116,2,0.104624398409709,3,0.156928388345452
"4125",4125,6057,2021,4,1,3766,4945,5657,3117,1629,0.320821302534488,6,57,46020,NA,472,"Truckee-Grass Valley, CA","Micropolitan Statistical Area","","Sacramento-Roseville, CA","Nevada County","California","Central",19118,19118,1,0.0523067266450466,3,0.156928388345452
"4126",4126,6059,2021,1,1,172756,180665,202037,123903,78897,0.00578851096343976,6,59,31080,11244,348,"Los Angeles-Long Beach-Anaheim, CA","Metropolitan Statistical Area","Anaheim-Santa Ana-Irvine, CA","Los Angeles-Long Beach, CA","Orange County","California","Central",758259,3072531,8,0.00260371661018229,76,0.0254326582251559
"4127",4127,6059,2021,2,2,172756,180665,202037,123903,78897,0.0110702128248416,6,59,31080,11244,348,"Los Angeles-Long Beach-Anaheim, CA","Metropolitan Statistical Area","Anaheim-Santa Ana-Irvine, CA","Los Angeles-Long Beach, CA","Orange County","California","Central",758260,3072533,8,0.00260371491534835,76,0.0254326582251559
"4128",4128,6059,2021,4,1,172756,180665,202037,123903,78897,0.00807082960057464,6,59,31080,11244,348,"Los Angeles-Long Beach-Anaheim, CA","Metropolitan Statistical Area","Anaheim-Santa Ana-Irvine, CA","Los Angeles-Long Beach, CA","Orange County","California","Central",758262,3072537,16,0.00520742305137416,76,0.0254326582251559
"4129",4129,6059,2021,5,12,172756,180665,202037,123903,78897,0.152097037910187,6,59,31080,11244,348,"Los Angeles-Long Beach-Anaheim, CA","Metropolitan Statistical Area","Anaheim-Santa Ana-Irvine, CA","Los Angeles-Long Beach, CA","Orange County","California","Central",758263,3072539,36,0.0117166942388689,76,0.0254326582251559
"4130",4130,6061,2021,1,1,20316,26092,27404,17108,9308,0.0492222878519394,6,61,40900,NA,472,"Sacramento-Roseville-Folsom, CA","Metropolitan Statistical Area","","Sacramento-Roseville, CA","Placer County","California","Central",100229,100229,1,0.00997715232118449,29,0.059782733056285
"4131",4131,6061,2021,5,3,20316,26092,27404,17108,9308,0.322303394929093,6,61,40900,NA,472,"Sacramento-Roseville-Folsom, CA","Metropolitan Statistical Area","","Sacramento-Roseville, CA","Placer County","California","Central",100233,605629,19,0.0313723418132223,29,0.059782733056285
"4132",4132,6065,2021,1,3,145558,165065,183620,110276,68890,0.0206103408950384,6,65,40140,NA,348,"Riverside-San Bernardino-Ontario, CA","Metropolitan Statistical Area","","Los Angeles-Long Beach, CA","Riverside County","California","Central",673410,1303863,7,0.00536866219840581,76,0.0582881536230306
"4133",4133,6065,2021,2,4,145558,165065,183620,110276,68890,0.0242328779571684,6,65,40140,NA,348,"Riverside-San Bernardino-Ontario, CA","Metropolitan Statistical Area","","Los Angeles-Long Beach, CA","Riverside County","California","Central",673411,1303865,6,0.00460170339720753,76,0.0582881536230306
"4134",4134,6065,2021,3,2,145558,165065,183620,110276,68890,0.0108920596884871,6,65,40140,NA,348,"Riverside-San Bernardino-Ontario, CA","Metropolitan Statistical Area","","Los Angeles-Long Beach, CA","Riverside County","California","Central",673412,1303867,11,0.0084364432875439,76,0.0582881536230306
"4135",4135,6065,2021,4,18,145558,165065,183620,110276,68890,0.163226812724437,6,65,40140,NA,348,"Riverside-San Bernardino-Ontario, CA","Metropolitan Statistical Area","","Los Angeles-Long Beach, CA","Riverside County","California","Central",673413,1303869,26,0.0199406535472505,76,0.0582881536230306
"4136",4136,6065,2021,5,19,145558,165065,183620,110276,68890,0.275802003193497,6,65,40140,NA,348,"Riverside-San Bernardino-Ontario, CA","Metropolitan Statistical Area","","Los Angeles-Long Beach, CA","Riverside County","California","Central",673414,1303871,26,0.0199406229604002,76,0.0582881536230306
"4137",4137,6067,2021,2,2,95773,95480,114372,64219,36141,0.0209467951403435,6,67,40900,NA,472,"Sacramento-Roseville-Folsom, CA","Metropolitan Statistical Area","","Sacramento-Roseville, CA","Sacramento County","California","Central",405987,405987,2,0.0049262661119691,29,0.059782733056285
"4138",4138,6067,2021,3,1,95773,95480,114372,64219,36141,0.00874339873395586,6,67,40900,NA,472,"Sacramento-Roseville-Folsom, CA","Metropolitan Statistical Area","","Sacramento-Roseville, CA","Sacramento County","California","Central",405988,405988,1,0.00246312698897504,29,0.059782733056285
"4139",4139,6067,2021,4,3,95773,95480,114372,64219,36141,0.0467151466077018,6,67,40900,NA,472,"Sacramento-Roseville-Folsom, CA","Metropolitan Statistical Area","","Sacramento-Roseville, CA","Sacramento County","California","Central",405989,505393,6,0.0118719491563991,29,0.059782733056285
"4140",4140,6067,2021,5,13,95773,95480,114372,64219,36141,0.359702277192109,6,67,40900,NA,472,"Sacramento-Roseville-Folsom, CA","Metropolitan Statistical Area","","Sacramento-Roseville, CA","Sacramento County","California","Central",405990,605629,19,0.0313723418132223,29,0.059782733056285
"4141",4141,6069,2021,1,1,4169,5179,5249,2751,1447,0.239865675221876,6,69,41940,NA,488,"San Jose-Sunnyvale-Santa Clara, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","San Benito County","California","Outlying",18796,18796,1,0.0532028091083209,8,0.0223084070347331
"4142",4142,6071,2021,1,4,143672,153289,172862,100738,59891,0.0278411938303914,6,71,40140,NA,348,"Riverside-San Bernardino-Ontario, CA","Metropolitan Statistical Area","","Los Angeles-Long Beach, CA","San Bernardino County","California","Central",630453,1303863,7,0.00536866219840581,76,0.0582881536230306
"4143",4143,6071,2021,2,2,143672,153289,172862,100738,59891,0.0130472506181135,6,71,40140,NA,348,"Riverside-San Bernardino-Ontario, CA","Metropolitan Statistical Area","","Los Angeles-Long Beach, CA","San Bernardino County","California","Central",630454,1303865,6,0.00460170339720753,76,0.0582881536230306
"4144",4144,6071,2021,3,9,143672,153289,172862,100738,59891,0.0520646527287663,6,71,40140,NA,348,"Riverside-San Bernardino-Ontario, CA","Metropolitan Statistical Area","","Los Angeles-Long Beach, CA","San Bernardino County","California","Central",630455,1303867,11,0.0084364432875439,76,0.0582881536230306
"4145",4145,6071,2021,4,8,143672,153289,172862,100738,59891,0.0794139252317894,6,71,40140,NA,348,"Riverside-San Bernardino-Ontario, CA","Metropolitan Statistical Area","","Los Angeles-Long Beach, CA","San Bernardino County","California","Central",630456,1303869,26,0.0199406535472505,76,0.0582881536230306
"4146",4146,6071,2021,5,7,143672,153289,172862,100738,59891,0.116878996844267,6,71,40140,NA,348,"Riverside-San Bernardino-Ontario, CA","Metropolitan Statistical Area","","Los Angeles-Long Beach, CA","San Bernardino County","California","Central",630457,1303871,26,0.0199406229604002,76,0.0582881536230306
"4147",4147,6073,2021,2,1,187284,195859,197649,117578,88996,0.00510571380431841,6,73,41740,NA,NA,"San Diego-Chula Vista-Carlsbad, CA","Metropolitan Statistical Area","","","San Diego County","California","Central",787368,787368,1,0.00127005415510917,24,0.0304812416533787
"4148",4148,6073,2021,3,2,187284,195859,197649,117578,88996,0.0101189482365203,6,73,41740,NA,NA,"San Diego-Chula Vista-Carlsbad, CA","Metropolitan Statistical Area","","","San Diego County","California","Central",787369,787369,2,0.00254010508414733,24,0.0304812416533787
"4149",4149,6073,2021,4,7,187284,195859,197649,117578,88996,0.0595349470138972,6,73,41740,NA,NA,"San Diego-Chula Vista-Carlsbad, CA","Metropolitan Statistical Area","","","San Diego County","California","Central",787370,787370,7,0.00889035650329578,24,0.0304812416533787
"4150",4150,6073,2021,5,14,187284,195859,197649,117578,88996,0.157310440918693,6,73,41740,NA,NA,"San Diego-Chula Vista-Carlsbad, CA","Metropolitan Statistical Area","","","San Diego County","California","Central",787371,787371,14,0.0177806904242092,24,0.0304812416533787
"4151",4151,6075,2021,3,1,34832,30051,31396,17748,12816,0.0318511912345522,6,75,41860,41884,488,"San Francisco-Oakland-Fremont, CA","Metropolitan Statistical Area","San Francisco-San Mateo-Redwood City, CA","San Jose-San Francisco-Oakland, CA","San Francisco County","California","Central",126846,781875,3,0.00383693045563549,23,0.0273976002283133
"4152",4152,6075,2021,5,1,34832,30051,31396,17748,12816,0.0780274656679151,6,75,41860,41884,488,"San Francisco-Oakland-Fremont, CA","Metropolitan Statistical Area","San Francisco-San Mateo-Redwood City, CA","San Jose-San Francisco-Oakland, CA","San Francisco County","California","Central",126848,999086,12,0.012010978033923,23,0.0273976002283133
"4153",4153,6077,2021,1,2,52230,52695,68620,37034,22003,0.0382921692513881,6,77,44700,NA,488,"Stockton-Lodi, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","San Joaquin County","California","Central",232583,232583,2,0.00859908075826694,14,0.0601930477029903
"4154",4154,6077,2021,2,1,52230,52695,68620,37034,22003,0.0189771325552709,6,77,44700,NA,488,"Stockton-Lodi, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","San Joaquin County","California","Central",232584,232584,1,0.00429952189316548,14,0.0601930477029903
"4155",4155,6077,2021,3,2,52230,52695,68620,37034,22003,0.029146021568056,6,77,44700,NA,488,"Stockton-Lodi, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","San Joaquin County","California","Central",232585,232585,2,0.0085990068147129,14,0.0601930477029903
"4156",4156,6077,2021,4,7,52230,52695,68620,37034,22003,0.18901549927094,6,77,44700,NA,488,"Stockton-Lodi, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","San Joaquin County","California","Central",232586,232586,7,0.0300963944519447,14,0.0601930477029903
"4157",4157,6077,2021,5,2,52230,52695,68620,37034,22003,0.0908966959051039,6,77,44700,NA,488,"Stockton-Lodi, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","San Joaquin County","California","Central",232587,232587,2,0.00859893287243053,14,0.0601930477029903
"4158",4158,6079,2021,3,1,12376,12227,15918,9163,13262,0.0628219625581103,6,79,42020,NA,NA,"San Luis Obispo-Paso Robles, CA","Metropolitan Statistical Area","","","San Luis Obispo County","California","Central",62949,62949,1,0.015885875867766,3,0.0476568705321684
"4159",4159,6079,2021,4,1,12376,12227,15918,9163,13262,0.109134562916076,6,79,42020,NA,NA,"San Luis Obispo-Paso Robles, CA","Metropolitan Statistical Area","","","San Luis Obispo County","California","Central",62950,62950,1,0.0158856235107228,3,0.0476568705321684
"4160",4160,6079,2021,5,1,12376,12227,15918,9163,13262,0.0754034082340522,6,79,42020,NA,NA,"San Luis Obispo-Paso Robles, CA","Metropolitan Statistical Area","","","San Luis Obispo County","California","Central",62951,62951,1,0.0158853711616972,3,0.0476568705321684
"4161",4161,6081,2021,4,2,37898,41940,40834,26192,14376,0.0763591936469151,6,81,41860,41884,488,"San Francisco-Oakland-Fremont, CA","Metropolitan Statistical Area","San Francisco-San Mateo-Redwood City, CA","San Jose-San Francisco-Oakland, CA","San Mateo County","California","Central",161244,816275,7,0.00857554133104652,23,0.0273976002283133
"4162",4162,6081,2021,5,1,37898,41940,40834,26192,14376,0.0695603784084585,6,81,41860,41884,488,"San Francisco-Oakland-Fremont, CA","Metropolitan Statistical Area","San Francisco-San Mateo-Redwood City, CA","San Jose-San Francisco-Oakland, CA","San Mateo County","California","Central",161245,999086,12,0.012010978033923,23,0.0273976002283133
"4163",4163,6083,2021,5,2,26725,26321,28704,17070,24038,0.0832015974706714,6,83,42200,NA,NA,"Santa Maria-Santa Barbara, CA","Metropolitan Statistical Area","","","Santa Barbara County","California","Central",122863,122863,2,0.0162782937092534,2,0.0162782937092534
"4164",4164,6085,2021,2,1,100945,103344,122010,72860,44400,0.00967642049852918,6,85,41940,NA,488,"San Jose-Sunnyvale-Santa Clara, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","Santa Clara County","California","Central",443561,443561,1,0.00225448134529411,8,0.0223084070347331
"4165",4165,6085,2021,3,1,100945,103344,122010,72860,44400,0.008196049504139,6,85,41940,NA,488,"San Jose-Sunnyvale-Santa Clara, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","Santa Clara County","California","Central",443562,443562,1,0.00225447626261943,8,0.0223084070347331
"4166",4166,6085,2021,4,1,100945,103344,122010,72860,44400,0.0137249519626681,6,85,41940,NA,488,"San Jose-Sunnyvale-Santa Clara, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","Santa Clara County","California","Central",443563,443563,1,0.00225447117996767,8,0.0223084070347331
"4167",4167,6085,2021,5,4,100945,103344,122010,72860,44400,0.0900900900900901,6,85,41940,NA,488,"San Jose-Sunnyvale-Santa Clara, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","Santa Clara County","California","Central",443564,443564,4,0.00901786438935531,8,0.0223084070347331
"4168",4168,6087,2021,5,2,11715,13203,15612,9270,13273,0.150681835304754,6,87,42100,NA,488,"Santa Cruz-Watsonville, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","Santa Cruz County","California","Central",63078,63078,2,0.0317067757379752,2,0.0317067757379752
"4169",4169,6089,2021,1,2,9625,10064,13514,6437,4248,0.207792207792208,6,89,39820,NA,454,"Redding, CA","Metropolitan Statistical Area","","Redding-Red Bluff, CA","Shasta County","California","Central",43889,43889,2,0.0455695048873294,4,0.0911341646794356
"4170",4170,6089,2021,4,1,9625,10064,13514,6437,4248,0.155351871990057,6,89,39820,NA,454,"Redding, CA","Metropolitan Statistical Area","","Redding-Red Bluff, CA","Shasta County","California","Central",43892,43892,1,0.022783195115283,4,0.0911341646794356
"4171",4171,6089,2021,5,1,9625,10064,13514,6437,4248,0.235404896421846,6,89,39820,NA,454,"Redding, CA","Metropolitan Statistical Area","","Redding-Red Bluff, CA","Shasta County","California","Central",43893,43893,1,0.0227826760531292,4,0.0911341646794356
"4172",4172,6095,2021,1,1,25483,26368,30356,16868,9602,0.0392418475061806,6,95,46700,NA,488,"Vallejo, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","Solano County","California","Central",108678,108678,1,0.009201494322678,3,0.0276038903082741
"4173",4173,6095,2021,4,1,25483,26368,30356,16868,9602,0.0592838510789661,6,95,46700,NA,488,"Vallejo, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","Solano County","California","Central",108681,108681,1,0.0092012403271961,3,0.0276038903082741
"4174",4174,6095,2021,5,1,25483,26368,30356,16868,9602,0.104144969797959,6,95,46700,NA,488,"Vallejo, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","Solano County","California","Central",108682,108682,1,0.00920115566515154,3,0.0276038903082741
"4175",4175,6097,2021,4,3,22211,23267,29745,17488,11891,0.171546203110704,6,97,42220,NA,NA,"Santa Rosa-Petaluma, CA","Metropolitan Statistical Area","","","Sonoma County","California","Central",104606,104606,3,0.0286790432671166,4,0.0382385415820241
"4176",4176,6097,2021,5,1,22211,23267,29745,17488,11891,0.0840972163821377,6,97,42220,NA,NA,"Santa Rosa-Petaluma, CA","Metropolitan Statistical Area","","","Sonoma County","California","Central",104607,104607,1,0.00955958970240997,4,0.0382385415820241
"4177",4177,6099,2021,1,1,37440,39158,46281,26055,15664,0.0267094017094017,6,99,33700,NA,488,"Modesto, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","Stanislaus County","California","Central",164599,164599,1,0.00607537105328708,11,0.0668282695730889
"4178",4178,6099,2021,2,1,37440,39158,46281,26055,15664,0.0255375657592318,6,99,33700,NA,488,"Modesto, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","Stanislaus County","California","Central",164600,164600,1,0.00607533414337789,11,0.0668282695730889
"4179",4179,6099,2021,3,1,37440,39158,46281,26055,15664,0.0216071389987252,6,99,33700,NA,488,"Modesto, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","Stanislaus County","California","Central",164601,164601,1,0.00607529723391717,11,0.0668282695730889
"4180",4180,6099,2021,4,1,37440,39158,46281,26055,15664,0.0383803492611783,6,99,33700,NA,488,"Modesto, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","Stanislaus County","California","Central",164602,164602,1,0.00607526032490492,11,0.0668282695730889
"4181",4181,6099,2021,5,7,37440,39158,46281,26055,15664,0.446884576098059,6,99,33700,NA,488,"Modesto, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","Stanislaus County","California","Central",164603,164603,7,0.042526563914388,11,0.0668282695730889
"4182",4182,6101,2021,5,1,6054,7933,6158,4450,1785,0.560224089635854,6,101,49700,NA,472,"Yuba City, CA","Metropolitan Statistical Area","","Sacramento-Roseville, CA","Sutter County","California","Central",26385,26385,1,0.0379003221527383,3,0.11765628676759
"4183",4183,6107,2021,2,2,34283,38385,45270,26256,14807,0.0521036863358083,6,107,47300,NA,NA,"Visalia, CA","Metropolitan Statistical Area","","","Tulare County","California","Central",159003,159003,2,0.0125783790242951,10,0.062891301818502
"4184",4184,6107,2021,3,1,34283,38385,45270,26256,14807,0.0220896841175171,6,107,47300,NA,NA,"Visalia, CA","Metropolitan Statistical Area","","","Tulare County","California","Central",159004,159004,1,0.00628914995849161,10,0.062891301818502
"4185",4185,6107,2021,4,1,34283,38385,45270,26256,14807,0.0380865326020719,6,107,47300,NA,NA,"Visalia, CA","Metropolitan Statistical Area","","","Tulare County","California","Central",159005,159005,1,0.00628911040533317,10,0.062891301818502
"4186",4186,6107,2021,5,6,34283,38385,45270,26256,14807,0.405213750253259,6,107,47300,NA,NA,"Visalia, CA","Metropolitan Statistical Area","","","Tulare County","California","Central",159006,159006,6,0.0377344251160334,10,0.062891301818502
"4187",4187,6111,2021,4,3,44248,52395,55355,34444,21400,0.087097898037394,6,111,37100,NA,348,"Oxnard-Thousand Oaks-Ventura, CA","Metropolitan Statistical Area","","Los Angeles-Long Beach, CA","Ventura County","California","Central",207846,207846,3,0.0144337634594844,8,0.0384899432995023
"4188",4188,6111,2021,5,5,44248,52395,55355,34444,21400,0.233644859813084,6,111,37100,NA,348,"Oxnard-Thousand Oaks-Ventura, CA","Metropolitan Statistical Area","","Los Angeles-Long Beach, CA","Ventura County","California","Central",207847,207847,5,0.0240561566921822,8,0.0384899432995023
"4189",4189,6113,2021,4,1,11343,12369,12377,8147,13431,0.122744568552842,6,113,40900,NA,472,"Sacramento-Roseville-Folsom, CA","Metropolitan Statistical Area","","Sacramento-Roseville, CA","Yolo County","California","Outlying",57671,505393,6,0.0118719491563991,29,0.059782733056285
"4190",4190,6113,2021,5,1,11343,12369,12377,8147,13431,0.0744546199091654,6,113,40900,NA,472,"Sacramento-Roseville-Folsom, CA","Metropolitan Statistical Area","","Sacramento-Roseville, CA","Yolo County","California","Outlying",57672,605629,19,0.0313723418132223,29,0.059782733056285
"4191",4191,6115,2021,3,1,6160,5741,7588,3437,2125,0.131787032156036,6,115,49700,NA,472,"Yuba City, CA","Metropolitan Statistical Area","","Sacramento-Roseville, CA","Yuba County","California","Central",25054,25054,1,0.039913786221761,3,0.11765628676759
"4192",4192,6115,2021,4,1,6160,5741,7588,3437,2125,0.290951411114344,6,115,49700,NA,472,"Yuba City, CA","Metropolitan Statistical Area","","Sacramento-Roseville, CA","Yuba County","California","Central",25055,25055,1,0.039912193175015,3,0.11765628676759
"4193",4193,8001,2021,2,1,32822,34808,40883,23361,12781,0.0287290278096989,8,1,19740,NA,216,"Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Adams County","Colorado","Central",144657,144657,1,0.00691290431849133,20,0.0413608614258425
"4194",4194,8001,2021,3,1,32822,34808,40883,23361,12781,0.024460044517281,8,1,19740,NA,216,"Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Adams County","Colorado","Central",144658,266233,2,0.00751221674247745,20,0.0413608614258425
"4195",4195,8001,2021,4,1,32822,34808,40883,23361,12781,0.0428063867128976,8,1,19740,NA,216,"Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Adams County","Colorado","Central",144659,528095,8,0.0151487895170377,20,0.0413608614258425
"4196",4196,8001,2021,5,3,32822,34808,40883,23361,12781,0.23472341757296,8,1,19740,NA,216,"Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Adams County","Colorado","Central",144660,675012,8,0.0118516411560091,20,0.0413608614258425
"4197",4197,8005,2021,4,5,37038,38161,47012,27207,14844,0.183776234057412,8,5,19740,NA,216,"Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Arapahoe County","Colorado","Central",164266,528095,8,0.0151487895170377,20,0.0413608614258425
"4198",4198,8005,2021,5,1,37038,38161,47012,27207,14844,0.067367286445702,8,5,19740,NA,216,"Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Arapahoe County","Colorado","Central",164267,675012,8,0.0118516411560091,20,0.0413608614258425
"4199",4199,8013,2021,4,2,13309,16207,18260,11841,15446,0.168904653323199,8,13,14500,NA,216,"Boulder, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Boulder County","Colorado","Central",75067,75067,2,0.0266428657066354,4,0.0532853764944883
"4200",4200,8013,2021,5,2,13309,16207,18260,11841,15446,0.129483361388062,8,13,14500,NA,216,"Boulder, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Boulder County","Colorado","Central",75068,75068,2,0.0266425107902169,4,0.0532853764944883
"4201",4201,8031,2021,5,1,39161,35944,36592,20763,14448,0.0692137320044297,8,31,19740,NA,216,"Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Denver County","Colorado","Central",146913,675012,8,0.0118516411560091,20,0.0413608614258425
"4202",4202,8035,2021,4,1,19349,23925,27145,18043,9128,0.0554231557944909,8,35,19740,NA,216,"Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Douglas County","Colorado","Central",97594,528095,8,0.0151487895170377,20,0.0413608614258425
"4203",4203,8035,2021,5,1,19349,23925,27145,18043,9128,0.109553023663453,8,35,19740,NA,216,"Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Douglas County","Colorado","Central",97595,675012,8,0.0118516411560091,20,0.0413608614258425
"4204",4204,8041,2021,2,2,45290,49925,47894,29709,21057,0.0400600901352028,8,41,17820,NA,NA,"Colorado Springs, CO","Metropolitan Statistical Area","","","El Paso County","Colorado","Central",193877,193877,2,0.0103158187923271,10,0.0515786949042828
"4205",4205,8041,2021,3,1,45290,49925,47894,29709,21057,0.020879442101307,8,41,17820,NA,NA,"Colorado Springs, CO","Metropolitan Statistical Area","","","El Paso County","Colorado","Central",193878,193878,1,0.00515788279227143,10,0.0515786949042828
"4206",4206,8041,2021,4,2,45290,49925,47894,29709,21057,0.0673196674408428,8,41,17820,NA,NA,"Colorado Springs, CO","Metropolitan Statistical Area","","","El Paso County","Colorado","Central",193879,193879,2,0.0103157123773075,10,0.0515786949042828
"4207",4207,8041,2021,5,5,45290,49925,47894,29709,21057,0.237450728973738,8,41,17820,NA,NA,"Colorado Springs, CO","Metropolitan Statistical Area","","","El Paso County","Colorado","Central",193880,193880,5,0.0257891479265525,10,0.0515786949042828
"4208",4208,8059,2021,1,1,27607,30122,31319,20606,11918,0.0362226971420292,8,59,19740,NA,216,"Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Jefferson County","Colorado","Central",121573,121573,1,0.00822551059857041,20,0.0413608614258425
"4209",4209,8059,2021,3,1,27607,30122,31319,20606,11918,0.0319294996647403,8,59,19740,NA,216,"Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Jefferson County","Colorado","Central",121575,266233,2,0.00751221674247745,20,0.0413608614258425
"4210",4210,8059,2021,4,1,27607,30122,31319,20606,11918,0.0485295544986897,8,59,19740,NA,216,"Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Jefferson County","Colorado","Central",121576,528095,8,0.0151487895170377,20,0.0413608614258425
"4211",4211,8059,2021,5,2,27607,30122,31319,20606,11918,0.167813391508642,8,59,19740,NA,216,"Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Jefferson County","Colorado","Central",121577,675012,8,0.0118516411560091,20,0.0413608614258425
"4212",4212,8069,2021,1,2,15995,17453,21466,12981,13433,0.125039074710847,8,69,22660,NA,NA,"Fort Collins-Loveland, CO","Metropolitan Statistical Area","","","Larimer County","Colorado","Central",81329,81329,2,0.0245914741359171,6,0.073772608230564
"4213",4213,8069,2021,5,4,15995,17453,21466,12981,13433,0.297774138316087,8,69,22660,NA,NA,"Fort Collins-Loveland, CO","Metropolitan Statistical Area","","","Larimer County","Colorado","Central",81333,81333,4,0.0491805294283993,6,0.073772608230564
"4214",4214,8101,2021,5,1,8875,10543,11157,6924,3993,0.250438266967193,8,101,39380,NA,444,"Pueblo, CO","Metropolitan Statistical Area","","Pueblo-Cañon City, CO","Pueblo County","Colorado","Central",41497,41497,1,0.0240981275754874,1,0.0240981275754874
"4215",4215,8123,2021,2,1,22692,22559,27307,14754,10028,0.0443282060375017,8,123,24540,NA,216,"Greeley, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Weld County","Colorado","Central",97342,97342,1,0.0102730578784081,6,0.0616375029962675
"4216",4216,8123,2021,3,1,22692,22559,27307,14754,10028,0.0366206467206211,8,123,24540,NA,216,"Greeley, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Weld County","Colorado","Central",97343,97343,1,0.0102729523437741,6,0.0616375029962675
"4217",4217,8123,2021,5,4,22692,22559,27307,14754,10028,0.398883127243718,8,123,24540,NA,216,"Greeley, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Weld County","Colorado","Central",97345,97345,4,0.0410909651240433,6,0.0616375029962675
"4218",4218,9001,2021,3,1,50463,56076,63450,40516,25397,0.0157604412923562,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235905,23679634,250,0.0105575956114862,2121,0.0668035920669121
"4219",4219,9001,2021,4,3,50463,56076,63450,40516,25397,0.0740448217987955,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235906,34900264,603,0.017277806265305,2121,0.0668035920669121
"4220",4220,9003,2021,4,3,46945,52716,52237,34693,22860,0.0864727754878506,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209455,34900264,603,0.017277806265305,2121,0.0668035920669121
"4221",4221,9003,2021,5,3,46945,52716,52237,34693,22860,0.131233595800525,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209456,40853780,878,0.0214912793871216,2121,0.0668035920669121
"4222",4222,9005,2021,3,1,7887,9459,8287,6971,4008,0.120670930372873,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36615,23679634,250,0.0105575956114862,2121,0.0668035920669121
