CBSA Code,CBSA Title,AGE_CATEGORY,fatality_count,AGE0_4,AGE5_9,AGE10_14,AGE15_17,AGE18_19,rate
10180,"Abilene, TX",2,1,9957,8557,10457,5240,6191,0.11686338670094659
10180,"Abilene, TX",3,3,9957,8557,10457,5240,6191,0.28688916515252944
10300,"Adrian, MI",5,1,5337,5508,6343,3467,2984,0.3351206434316354
10420,"Akron, OH",4,1,29727,30526,32476,20397,13348,0.04902681766926509
10420,"Akron, OH",5,2,29727,30526,32476,20397,13348,0.1498351813005694
10460,"Alamogordo, NM",4,1,4054,5004,4131,2270,2265,0.4405286343612335
10500,"Albany, GA",3,1,5817,6515,5579,3310,5128,0.1792435920415845
10540,"Albany, OR",5,1,7457,7785,7662,5036,2466,0.40551500405515006
10580,"Albany-Schenectady-Troy, NY",4,2,23603,22268,27630,16353,18347,0.12230171833914265
10580,"Albany-Schenectady-Troy, NY",5,2,26764,25821,30426,19705,20126,0.09937394415184339
10740,"Albuquerque, NM",2,2,12312,14246,15695,9224,5293,0.14039028499227854
10740,"Albuquerque, NM",3,3,44864,44503,59759,31826,19165,0.05020164326712294
10740,"Albuquerque, NM",4,1,37141,36062,48647,25520,16302,0.03918495297805643
10740,"Albuquerque, NM",5,3,37141,36062,48647,25520,16302,0.1840264998159735
10780,"Alexandria, LA",2,1,8832,9564,8280,5367,3721,0.10455876202425762
10780,"Alexandria, LA",5,1,8832,9564,8280,5367,3721,0.26874496103198064
10900,"Allentown-Bethlehem-Easton, PA-NJ",1,1,3156,2231,4533,2312,1142,0.3168567807351077
10900,"Allentown-Bethlehem-Easton, PA-NJ",4,1,14331,16684,18304,11605,10118,0.08616975441619991
10900,"Allentown-Bethlehem-Easton, PA-NJ",5,2,26536,28195,30867,18406,12107,0.16519368960105724
11100,"Amarillo, TX",1,1,9218,8962,9902,4713,2838,0.10848340203948796
11100,"Amarillo, TX",2,1,9218,8962,9902,4713,2838,0.1115822361080116
11100,"Amarillo, TX",3,1,9218,8962,9902,4713,2838,0.10098969905069682
11100,"Amarillo, TX",5,1,9218,8962,9902,4713,2838,0.3523608174770966
11200,"Amherst Town-Northampton, MA",3,1,5164,5337,7924,5143,13804,0.12619888944977284
11260,"Anchorage, AK",2,2,28386,28250,27212,16351,10574,0.07079646017699115
11260,"Anchorage, AK",5,1,20944,20451,18807,11136,7527,0.13285505513484788
11360,"Anderson Creek, NC",1,1,9796,10069,9652,5413,3532,0.10208248264597795
11360,"Anderson Creek, NC",4,2,9796,10069,9652,5413,3532,0.36948087936449286
11360,"Anderson Creek, NC",5,1,9796,10069,9652,5413,3532,0.28312570781426954
11460,"Ann Arbor, MI",5,1,17971,18186,20023,12755,20988,0.0476462740613684
11500,"Anniston-Oxford, AL",2,1,7142,7158,5968,4216,3170,0.13970382788488406
11500,"Anniston-Oxford, AL",5,2,7142,7158,5968,4216,3170,0.6309148264984228
11700,"Asheville, NC",4,1,12897,12581,13734,8364,5022,0.11956001912960307
11900,"Athens, OH",1,1,2511,1890,3522,1652,6634,0.39824771007566706
11980,"Athens, TX",1,1,4533,5002,5764,2376,2008,0.22060445621001543
11980,"Athens, TX",2,1,4533,5002,5764,2376,2008,0.19992003198720512
11980,"Athens, TX",4,1,4533,5002,5764,2376,2008,0.42087542087542085
11980,"Athens, TX",5,1,4533,5002,5764,2376,2008,0.49800796812749004
12060,"Atlanta-Sandy Springs-Roswell, GA",1,9,273812,287164,296338,179077,110273,0.03286926796488101
12060,"Atlanta-Sandy Springs-Roswell, GA",2,6,71787,71944,67304,40648,26928,0.08339819859891028
12060,"Atlanta-Sandy Springs-Roswell, GA",3,6,190372,198074,198342,121435,81316,0.030250778957558157
12060,"Atlanta-Sandy Springs-Roswell, GA",4,16,248083,256533,275544,163735,104158,0.09771887501145143
12060,"Atlanta-Sandy Springs-Roswell, GA",5,27,305715,322897,336914,205643,129463,0.2085537952928636
12100,"Atlantic City-Hammonton, NJ",2,1,14350,16128,15915,10029,6681,0.06200396825396825
12100,"Atlantic City-Hammonton, NJ",4,1,4071,3411,4346,2911,1252,0.3435245620061835
12180,"Auburn, NY",5,1,3951,4632,3874,2807,1804,0.5543237250554324
12220,"Auburn-Opelika, AL",5,2,8755,7948,13072,5020,9103,0.21970778864110735
12260,"Augusta-Richmond County, GA-SC",3,1,10778,9598,10201,6087,4965,0.09802960494069209
12260,"Augusta-Richmond County, GA-SC",4,1,9637,10299,12729,6481,4722,0.15429717636167256
12420,"Austin-Round Rock-San Marcos, TX",1,2,42755,46041,49548,29117,17831,0.04677815460180096
12420,"Austin-Round Rock-San Marcos, TX",2,2,42755,46041,49548,29117,17831,0.04343954301600747
12420,"Austin-Round Rock-San Marcos, TX",3,4,92387,87010,90524,50542,41717,0.04418717688126905
12420,"Austin-Round Rock-San Marcos, TX",4,6,121150,119208,125836,71802,49560,0.08356313194618534
12420,"Austin-Round Rock-San Marcos, TX",5,8,121150,119208,125836,71802,49560,0.16142050040355127
12540,"Bakersfield-Delano, CA",1,2,69712,66175,81427,41638,24591,0.028689465228368145
12540,"Bakersfield-Delano, CA",3,4,69712,66175,81427,41638,24591,0.049123755019833716
12540,"Bakersfield-Delano, CA",4,9,69712,66175,81427,41638,24591,0.21614871031269514
12540,"Bakersfield-Delano, CA",5,14,69712,66175,81427,41638,24591,0.569313976658127
12580,"Baltimore-Columbia-Towson, MD",1,2,73450,67919,70604,39115,28550,0.027229407760381213
12580,"Baltimore-Columbia-Towson, MD",2,2,48855,47474,52529,29964,22432,0.042128322871466485
12580,"Baltimore-Columbia-Towson, MD",3,1,35483,34259,37408,20824,11370,0.026732249786142002
12580,"Baltimore-Columbia-Towson, MD",4,4,98627,97692,105727,60922,39481,0.06565772627293917
12580,"Baltimore-Columbia-Towson, MD",5,8,86822,81134,85725,48255,39612,0.20195900232252853
12700,"Barnstable Town, MA",2,1,7195,8560,10308,6517,4210,0.11682242990654206
12940,"Baton Rouge, LA",1,4,37471,38129,35791,22039,17587,0.10674921939633317
12940,"Baton Rouge, LA",2,2,8741,9532,9633,5344,2890,0.209819555182543
12940,"Baton Rouge, LA",3,1,28730,28597,26158,16695,14697,0.038229222417616025
12940,"Baton Rouge, LA",4,4,37471,38129,35791,22039,17587,0.18149643813240166
12940,"Baton Rouge, LA",5,6,37471,38129,35791,22039,17587,0.34116108489224994
13020,"Bay City, MI",4,1,5135,6587,5055,4306,2551,0.23223409196470043
13140,"Beaumont-Port Arthur, TX",1,2,23913,20117,24901,13207,8513,0.08363651570275582
13140,"Beaumont-Port Arthur, TX",2,2,17605,15460,18879,9391,6693,0.129366106080207
13140,"Beaumont-Port Arthur, TX",3,2,23913,20117,24901,13207,8513,0.08031805951568209
13140,"Beaumont-Port Arthur, TX",5,1,6308,4657,6022,3816,1820,0.5494505494505495
13220,"Beckley, WV",4,1,3831,3592,5647,2646,1861,0.3779289493575208
13380,"Bellingham, WA",5,2,11801,12881,13048,6389,9217,0.21699034392969513
13740,"Billings, MT",1,1,9445,10456,11819,5895,3466,0.10587612493382742
13740,"Billings, MT",2,1,9445,10456,11819,5895,3466,0.09563886763580719
13820,"Birmingham, AL",1,4,17227,19315,20469,12096,7529,0.2321936495036861
13820,"Birmingham, AL",2,1,3760,4364,3527,2325,1447,0.22914757103574704
13820,"Birmingham, AL",3,1,41749,42651,40669,24478,16282,0.02458875310433008
13820,"Birmingham, AL",4,6,62736,66330,64665,38899,25258,0.15424561042700324
13820,"Birmingham, AL",5,8,58976,61966,61138,36574,23811,0.3359791692915039
13980,"Blacksburg-Christiansburg-Radford, VA",4,1,3560,3507,4579,2658,10292,0.3762227238525207
13980,"Blacksburg-Christiansburg-Radford, VA",5,1,3560,3507,4579,2658,10292,0.0971628449280995
14010,"Bloomington, IL",4,1,10154,10700,9686,6594,8492,0.1516530178950561
14020,"Bloomington, IN",5,1,6183,6252,6241,4289,13545,0.073827980804725
14100,"Bloomsburg-Berwick, PA",2,1,3225,3204,3013,1938,2987,0.3121098626716604
14260,"Boise City, ID",1,1,26178,27450,36620,20775,12977,0.03820001528000611
14260,"Boise City, ID",4,2,16032,17805,17790,10792,6462,0.18532246108228317
14260,"Boise City, ID",5,4,42210,45255,54410,31567,19439,0.20577190184680283
14460,"Boston-Cambridge-Newton, MA-NH",1,2,41775,35981,34328,21574,32872,0.047875523638539794
14460,"Boston-Cambridge-Newton, MA-NH",2,1,41775,35981,34328,21574,32872,0.02779244601317362
14460,"Boston-Cambridge-Newton, MA-NH",3,1,13921,15321,19179,11828,5981,0.05214036185411127
14460,"Boston-Cambridge-Newton, MA-NH",4,7,109494,114240,123243,79140,52893,0.08845084660096032
14460,"Boston-Cambridge-Newton, MA-NH",5,7,181784,186405,200739,125826,92424,0.07573790357482905
14540,"Bowling Green, KY",2,2,8051,7605,9503,4918,7227,0.26298487836949375
14540,"Bowling Green, KY",5,1,8051,7605,9503,4918,7227,0.1383700013837
14740,"Bremerton-Silverdale-Port Orchard, WA",2,1,15594,15900,14695,9067,4686,0.06289308176100629
15180,"Brownsville-Harlingen, TX",3,1,34375,35150,36557,22680,13606,0.027354542221735917
15180,"Brownsville-Harlingen, TX",4,2,34375,35150,36557,22680,13606,0.08818342151675486
15180,"Brownsville-Harlingen, TX",5,2,34375,35150,36557,22680,13606,0.14699397324709687
15260,"Brunswick-St. Simons, GA",2,1,4659,6003,4780,3236,1993,0.16658337497917708
15380,"Buffalo-Cheektowaga, NY",3,1,50206,51537,50935,33414,26600,0.01963286541670757
15380,"Buffalo-Cheektowaga, NY",4,2,50206,51537,50935,33414,26600,0.059855150535703595
15380,"Buffalo-Cheektowaga, NY",5,2,50206,51537,50935,33414,26600,0.07518796992481203
15500,"Burlington, NC",5,1,9419,10702,10159,6675,7233,0.13825521913452232
15540,"Burlington-South Burlington, VT",4,1,6906,7857,9186,5216,8818,0.19171779141104295
15940,"Canton-Massillon, OH",1,1,20726,22675,22461,13821,9480,0.04824857666698833
15940,"Canton-Massillon, OH",3,1,20726,22675,22461,13821,9480,0.04452161524420106
15940,"Canton-Massillon, OH",4,3,20726,22675,22461,13821,9480,0.21706099413935315
15940,"Canton-Massillon, OH",5,1,20726,22675,22461,13821,9480,0.10548523206751055
15980,"Cape Coral-Fort Myers, FL",1,2,34466,35489,39073,23646,15766,0.05802820170602913
15980,"Cape Coral-Fort Myers, FL",4,2,34466,35489,39073,23646,15766,0.0845809016324114
15980,"Cape Coral-Fort Myers, FL",5,6,34466,35489,39073,23646,15766,0.380565774451351
16300,"Cedar Rapids, IA",5,1,14300,13929,15440,8911,6257,0.159821000479463
16500,"Centralia, WA",5,1,4904,3960,5339,2796,1951,0.5125576627370579
16540,"Chambersburg, PA",3,1,9135,8383,11370,5615,3846,0.08795074758135445
16580,"Champaign-Urbana, IL",5,3,11494,9930,12003,5858,17758,0.16893794346210161
16620,"Charleston, WV",1,1,9508,10676,8823,6245,3623,0.1051745898190997
16620,"Charleston, WV",5,1,9508,10676,8823,6245,3623,0.27601435274634284
16700,"Charleston-North Charleston, SC",1,1,9562,12983,9743,6926,4839,0.10458063166701527
16700,"Charleston-North Charleston, SC",2,1,23612,21050,23248,12065,10740,0.047505938242280284
16700,"Charleston-North Charleston, SC",3,1,23612,21050,23248,12065,10740,0.043014452856159666
16700,"Charleston-North Charleston, SC",4,1,9562,12983,9743,6926,4839,0.14438348252959862
16700,"Charleston-North Charleston, SC",5,5,37988,38207,36204,20318,17154,0.2914772064824531
16740,"Charlotte-Concord-Gastonia, NC-SC",1,3,102237,107568,105238,63385,40794,0.029343584025352854
16740,"Charlotte-Concord-Gastonia, NC-SC",2,1,9938,10278,13423,7421,3721,0.0972951936174353
16740,"Charlotte-Concord-Gastonia, NC-SC",3,3,88652,93698,88505,53356,35438,0.03389639003446133
16740,"Charlotte-Concord-Gastonia, NC-SC",4,4,88652,93698,88505,53356,35438,0.07496813854112003
16740,"Charlotte-Concord-Gastonia, NC-SC",5,9,115998,121929,131455,78685,49308,0.1825261620832319
16860,"Chattanooga, TN-GA",3,3,20731,21253,21151,12629,9667,0.14183726537752353
16860,"Chattanooga, TN-GA",4,1,20731,21253,21151,12629,9667,0.07918283316177054
16860,"Chattanooga, TN-GA",5,2,3992,4566,3762,2670,1869,1.070090957731407
16940,"Cheyenne, WY",5,2,6300,6215,6840,3767,2758,0.7251631617113851
16980,"Chicago-Naperville-Elgin, IL-IN",1,5,357342,343424,379712,220977,140517,0.013992197950422844
16980,"Chicago-Naperville-Elgin, IL-IN",2,6,345781,331351,357524,208046,134032,0.018107686411086735
16980,"Chicago-Naperville-Elgin, IL-IN",3,4,345781,331351,357524,208046,134032,0.011188060102258868
16980,"Chicago-Naperville-Elgin, IL-IN",4,13,495831,494706,540917,322693,204303,0.04028596839720725
16980,"Chicago-Naperville-Elgin, IL-IN",5,15,422830,414942,461354,270302,173547,0.0864319175785234
17020,"Chico, CA",5,1,13056,12476,13218,7462,9375,0.10666666666666666
17060,"Chillicothe, OH",1,1,4042,4304,4389,3405,1507,0.24740227610094015
17060,"Chillicothe, OH",3,1,4042,4304,4389,3405,1507,0.22784233310549099
17060,"Chillicothe, OH",5,1,4042,4304,4389,3405,1507,0.6635700066357001
17140,"Cincinnati, OH-KY-IN",1,5,70065,68306,67317,40360,29480,0.07136230642974381
17140,"Cincinnati, OH-KY-IN",2,1,52905,49287,53919,31164,22527,0.02028932578570414
17140,"Cincinnati, OH-KY-IN",4,6,101082,98817,115428,66113,46618,0.09075370955787818
17140,"Cincinnati, OH-KY-IN",5,6,59827,62718,70433,40557,28199,0.2127735026064754
17220,"Clarksburg, WV",1,1,3411,3655,4006,2930,1832,0.2931691586045148
17220,"Clarksburg, WV",3,1,3411,3655,4006,2930,1832,0.24962556165751376
17220,"Clarksburg, WV",4,1,3411,3655,4006,2930,1832,0.3412969283276451
17300,"Clarksville, TN-KY",4,3,7034,5553,4509,1909,2592,1.5715034049240442
17300,"Clarksville, TN-KY",5,3,23921,20612,19354,10058,8476,0.3539405379896178
17340,"Clearlake, CA",5,1,3924,3857,3434,2295,707,1.4144271570014144
17410,"Cleveland, OH",1,4,99669,95684,108383,65095,41891,0.04013283969940503
17410,"Cleveland, OH",2,3,81960,77106,88730,52772,34209,0.03890747801727492
17410,"Cleveland, OH",3,1,17709,18578,19653,12323,7682,0.05088281687274208
17410,"Cleveland, OH",4,3,82080,78602,89333,54022,34262,0.05553293102809966
17410,"Cleveland, OH",5,7,86672,81907,94591,56336,35438,0.1975280772052599
17820,"Colorado Springs, CO",3,1,48241,48035,47693,28093,20320,0.020967437569454635
17820,"Colorado Springs, CO",4,3,48241,48035,47693,28093,20320,0.10678816787099989
17820,"Colorado Springs, CO",5,1,48241,48035,47693,28093,20320,0.049212598425196846
17860,"Columbia, MO",4,1,10500,10640,10209,5190,10773,0.1926782273603083
17900,"Columbia, SC",1,1,17264,18762,20575,11865,6276,0.05792400370713624
17900,"Columbia, SC",2,2,17264,18762,20575,11865,6276,0.10659844366272253
17900,"Columbia, SC",3,2,17264,18762,20575,11865,6276,0.09720534629404617
17900,"Columbia, SC",4,4,41162,44101,44424,27244,26226,0.14682131845543972
17900,"Columbia, SC",5,6,41162,44101,44424,27244,26226,0.22878059940517045
17980,"Columbus, GA-AL",4,1,13152,13983,13521,7456,5199,0.13412017167381973
17980,"Columbus, GA-AL",5,1,13152,13983,13521,7456,5199,0.19234468166955182
18020,"Columbus, IN",4,1,5470,5929,4741,3550,1663,0.28169014084507044
18020,"Columbus, IN",5,1,5470,5929,4741,3550,1663,0.6013229104028863
18140,"Columbus, OH",1,1,93026,81636,83955,46027,40221,0.010749682884354912
18140,"Columbus, OH",2,1,93026,81636,83955,46027,40221,0.012249497770591405
18140,"Columbus, OH",3,2,104003,93261,95061,53128,45046,0.02103912224781982
18140,"Columbus, OH",4,6,126156,117546,122744,70344,54575,0.08529512111907199
18140,"Columbus, OH",5,5,104003,93261,95061,53128,45046,0.11099764684988679
18500,"Corning, NY",5,1,5064,6200,5521,3604,2125,0.47058823529411764
18580,"Corpus Christi, TX",4,1,24407,24361,25302,14840,12149,0.06738544474393532
18580,"Corpus Christi, TX",5,3,29120,29393,30203,17939,13966,0.21480738937419447
18700,"Corvallis, OR",2,1,3807,3424,4784,2755,6232,0.29205607476635514
18700,"Corvallis, OR",4,1,3807,3424,4784,2755,6232,0.36297640653357527
18880,"Crestview-Fort Walton Beach-Destin, FL",1,1,3360,4069,4490,2458,1532,0.29761904761904767
18880,"Crestview-Fort Walton Beach-Destin, FL",5,1,13849,11846,14495,6207,4969,0.2012477359629704
18980,"Cullman, AL",3,1,5329,4798,5226,3539,1731,0.19135093761959435
18980,"Cullman, AL",4,1,5329,4798,5226,3539,1731,0.28256569652444197
18980,"Cullman, AL",5,1,5329,4798,5226,3539,1731,0.5777007510109763
19060,"Cumberland, MD-WV",1,1,3519,3149,3574,2015,3212,0.2841716396703609
19060,"Cumberland, MD-WV",5,1,3519,3149,3574,2015,3212,0.31133250311332505
19100,"Dallas-Fort Worth-Arlington, TX",1,7,208801,219537,230069,136449,83833,0.033524743655442266
19100,"Dallas-Fort Worth-Arlington, TX",2,5,408997,412939,424035,248734,151939,0.012108325927073975
19100,"Dallas-Fort Worth-Arlington, TX",3,11,328900,333708,356516,207594,123493,0.03085415521323026
19100,"Dallas-Fort Worth-Arlington, TX",4,18,419368,422367,438508,256891,158944,0.07006862832874644
19100,"Dallas-Fort Worth-Arlington, TX",5,27,493215,503673,535748,312723,187907,0.1436881010287004
19140,"Dalton, GA",1,1,6819,7316,7417,5835,3266,0.14664906877841324
19300,"Daphne-Fairhope-Foley, AL",1,1,10878,9445,18093,8740,4749,0.09192866335723479
19300,"Daphne-Fairhope-Foley, AL",5,1,10878,9445,18093,8740,4749,0.2105706464518846
19340,"Davenport-Moline-Rock Island, IA-IL",4,1,11549,11179,12115,6479,4476,0.1543448062972681
19340,"Davenport-Moline-Rock Island, IA-IL",5,2,20079,20042,21306,11875,8879,0.22525059128280212
19430,"Dayton-Kettering-Beavercreek, OH",2,1,32597,31485,33295,20167,13772,0.03176115610608226
19430,"Dayton-Kettering-Beavercreek, OH",4,1,32597,31485,33295,20167,13772,0.049585957256904845
19430,"Dayton-Kettering-Beavercreek, OH",5,1,9284,8597,10599,6411,7254,0.13785497656465398
19660,"Deltona-Daytona Beach-Ormond Beach, FL",3,1,25808,24717,29431,16435,13171,0.03397777853283952
19660,"Deltona-Daytona Beach-Ormond Beach, FL",4,3,25808,24717,29431,16435,13171,0.1825372680255552
19660,"Deltona-Daytona Beach-Ormond Beach, FL",5,4,25808,24717,29431,16435,13171,0.30369751727279626
19740,"Denver-Aurora-Centennial, CO",1,5,129167,131927,137562,80314,47700,0.03870957752367091
19740,"Denver-Aurora-Centennial, CO",4,7,106221,113561,114404,68768,39002,0.10179153094462541
19740,"Denver-Aurora-Centennial, CO",5,6,106221,113561,114404,68768,39002,0.15383826470437414
19780,"Des Moines-West Des Moines, IA",4,2,34665,32058,35561,19031,12046,0.10509169250170775
19780,"Des Moines-West Des Moines, IA",5,1,34665,32058,35561,19031,12046,0.08301510874979245
19820,"Detroit-Warren-Dearborn, MI",1,4,183703,181246,192857,120455,68105,0.021774276957915766
19820,"Detroit-Warren-Dearborn, MI",2,2,114750,112798,115184,71498,40745,0.017730810829979255
19820,"Detroit-Warren-Dearborn, MI",3,5,192075,189033,203023,127260,71408,0.02462775153554031
19820,"Detroit-Warren-Dearborn, MI",4,5,166571,170846,169303,109819,60419,0.045529462114934575
19820,"Detroit-Warren-Dearborn, MI",5,11,162396,166792,163083,105968,58591,0.18774214469799116
20100,"Dover, DE",5,1,10932,10379,12757,6577,5851,0.17091095539224063
20180,"DuBois, PA",2,1,3787,4079,4290,2525,1394,0.24515812699190975
20220,"Dubuque, IA",4,1,7093,5373,5467,3594,3349,0.2782415136338342
20260,"Duluth, MN-WI",1,1,10019,10382,11099,6511,7139,0.09981036031540073
20260,"Duluth, MN-WI",3,1,10019,10382,11099,6511,7139,0.09009820704567978
20260,"Duluth, MN-WI",4,1,10019,10382,11099,6511,7139,0.1535862386730149
20260,"Duluth, MN-WI",5,1,10019,10382,11099,6511,7139,0.14007564084605686
20500,"Durham-Chapel Hill, NC",5,1,20497,17440,17854,9894,9419,0.10616838305552606
20700,"East Stroudsburg, PA",5,1,6767,9580,9788,7351,6325,0.15810276679841898
20940,"El Centro, CA",3,1,14876,11876,15888,8191,6110,0.06294058408862034
20940,"El Centro, CA",5,3,14876,11876,15888,8191,6110,0.4909983633387888
21060,"Elizabethtown, KY",1,2,7070,6901,8778,4363,2677,0.2828854314002829
21060,"Elizabethtown, KY",3,1,7070,6901,8778,4363,2677,0.11392116655274549
21060,"Elizabethtown, KY",4,2,7070,6901,8778,4363,2677,0.4584001833600734
21060,"Elizabethtown, KY",5,1,7070,6901,8778,4363,2677,0.3735524841240194
21300,"Elmira, NY",4,1,4726,6135,3936,2801,2054,0.3570153516601214
21340,"El Paso, TX",1,1,63202,58220,67889,38790,25656,0.015822284104933387
21340,"El Paso, TX",3,3,63202,58220,67889,38790,25656,0.044189780376791526
21340,"El Paso, TX",4,1,63202,58220,67889,38790,25656,0.025779840164990974
21340,"El Paso, TX",5,1,63202,58220,67889,38790,25656,0.03897723729342064
21660,"Eugene-Springfield, OR",5,1,18312,18464,21538,11587,12384,0.08074935400516796
21700,"Eureka-Arcata, CA",5,3,7335,8500,6410,3890,4854,0.6180469715698392
21820,"Fairbanks-College, AK",3,1,7382,6447,6405,3624,3349,0.156128024980484
22140,"Farmington, NM",2,2,8373,9157,9756,5652,3776,0.21841214371519058
22140,"Farmington, NM",4,1,8373,9157,9756,5652,3776,0.17692852087756547
22140,"Farmington, NM",5,1,8373,9157,9756,5652,3776,0.2648305084745763
22180,"Fayetteville, NC",3,1,24685,21754,22468,12888,10425,0.04450774434751647
22180,"Fayetteville, NC",4,3,24685,21754,22468,12888,10425,0.23277467411545624
22180,"Fayetteville, NC",5,3,24685,21754,22468,12888,10425,0.28776978417266186
22220,"Fayetteville-Springdale-Rogers, AR",2,1,18982,19479,21056,12052,6376,0.051337337645669695
22220,"Fayetteville-Springdale-Rogers, AR",4,1,18982,19479,21056,12052,6376,0.0829737802854298
22220,"Fayetteville-Springdale-Rogers, AR",5,1,16304,16179,15506,9024,10312,0.0969743987587277
22300,"Findlay, OH",4,1,4332,4968,4163,3307,2158,0.3023888720895071
22380,"Flagstaff, AZ",1,1,7273,7520,9774,4888,12132,0.13749484394335212
22380,"Flagstaff, AZ",4,2,7273,7520,9774,4888,12132,0.4091653027823241
22380,"Flagstaff, AZ",5,2,7273,7520,9774,4888,12132,0.16485328058028356
22420,"Flint, MI",1,1,23735,22899,28600,16319,9641,0.04213187276174426
22420,"Flint, MI",5,1,23735,22899,28600,16319,9641,0.10372368011617052
22500,"Florence, SC",2,1,8653,7999,10717,5327,4293,0.12501562695336918
22500,"Florence, SC",3,1,2906,3223,6105,2691,2705,0.1638001638001638
22500,"Florence, SC",4,2,11559,11222,16822,8018,6998,0.2494387627837366
22500,"Florence, SC",5,4,8653,7999,10717,5327,4293,0.9317493594223154
22520,"Florence-Muscle Shoals, AL",4,4,4920,4433,5483,3040,2963,1.3157894736842104
22660,"Fort Collins-Loveland, CO",2,1,18305,17871,20629,12193,13316,0.05595657769570813
22660,"Fort Collins-Loveland, CO",3,1,18305,17871,20629,12193,13316,0.04847544718600029
22840,"Fort Payne, AL",4,1,3989,3851,6121,3184,1895,0.314070351758794
23060,"Fort Wayne, IN",3,1,26111,26250,27613,16434,8961,0.03621482634990765
23060,"Fort Wayne, IN",4,1,26111,26250,27613,16434,8961,0.060849458439819884
23060,"Fort Wayne, IN",5,1,26111,26250,27613,16434,8961,0.11159468809284678
23420,"Fresno, CA",1,1,77286,77081,82856,44597,27234,0.012938954014957432
23420,"Fresno, CA",3,3,89071,89016,95536,51320,32013,0.0314017752470273
23420,"Fresno, CA",4,6,89071,89016,95536,51320,32013,0.11691348402182385
23420,"Fresno, CA",5,5,89071,89016,95536,51320,32013,0.15618654921438166
23540,"Gainesville, FL",2,2,13669,15311,12223,7509,15156,0.13062504082032525
23540,"Gainesville, FL",3,1,13669,15311,12223,7509,15156,0.08181297553792032
23540,"Gainesville, FL",4,1,13669,15311,12223,7509,15156,0.13317352510320948
23580,"Gainesville, GA",3,1,13104,13726,15229,9220,6465,0.06566419331538512
23580,"Gainesville, GA",4,1,13104,13726,15229,9220,6465,0.10845986984815617
23580,"Gainesville, GA",5,1,13104,13726,15229,9220,6465,0.15467904098994587
23700,"Gallup, NM",2,1,4686,5318,6944,3888,2327,0.188040616773223
23700,"Gallup, NM",3,2,4686,5318,6944,3888,2327,0.2880184331797235
23700,"Gallup, NM",4,1,4686,5318,6944,3888,2327,0.257201646090535
23700,"Gallup, NM",5,1,4686,5318,6944,3888,2327,0.42973785990545765
23900,"Gettysburg, PA",3,1,5544,4681,7253,3689,2924,0.13787398317937405
24220,"Grand Forks, ND-MN",1,1,4566,3871,4466,2025,3454,0.21901007446342532
24220,"Grand Forks, ND-MN",2,1,4566,3871,4466,2025,3454,0.25833118057349524
24300,"Grand Junction, CO",5,1,8479,11019,8518,5693,4930,0.2028397565922921
24340,"Grand Rapids-Wyoming-Kentwood, MI",1,1,43746,44781,43000,26282,16783,0.02285923284414575
24340,"Grand Rapids-Wyoming-Kentwood, MI",2,1,43746,44781,43000,26282,16783,0.022330899265313415
24340,"Grand Rapids-Wyoming-Kentwood, MI",3,2,61436,65781,62083,38041,29357,0.032214938066781565
24340,"Grand Rapids-Wyoming-Kentwood, MI",4,1,43746,44781,43000,26282,16783,0.03804885472947264
24540,"Greeley, CO",1,3,22829,23008,23669,12991,9673,0.13141180077971001
24540,"Greeley, CO",2,5,22829,23008,23669,12991,9673,0.21731571627260085
24540,"Greeley, CO",4,1,22829,23008,23669,12991,9673,0.07697636825494573
24540,"Greeley, CO",5,5,22829,23008,23669,12991,9673,0.5169027189083014
24580,"Green Bay, WI",5,1,16835,17065,18530,10274,7536,0.1326963906581741
24620,"Greeneville, TN",2,1,3312,2927,4384,2440,1742,0.341646737273659
24620,"Greeneville, TN",4,1,3312,2927,4384,2440,1742,0.4098360655737705
24660,"Greensboro-High Point, NC",1,1,8362,8180,9935,5655,2883,0.11958861516383641
24660,"Greensboro-High Point, NC",3,1,31600,31172,35371,20894,19461,0.02827174804218145
24660,"Greensboro-High Point, NC",4,4,34911,36477,41759,24276,21851,0.16477179106936893
24660,"Greensboro-High Point, NC",5,5,34911,36477,41759,24276,21851,0.2288224795203881
24780,"Greenville, NC",5,2,10800,9713,11498,6416,9078,0.2203128442388191
24860,"Greenville-Anderson-Greer, SC",1,2,31598,32337,34354,19741,12304,0.06329514526235837
24860,"Greenville-Anderson-Greer, SC",2,2,31598,32337,34354,19741,12304,0.061848656337941066
24860,"Greenville-Anderson-Greer, SC",3,1,3757,3363,4914,2526,2201,0.20350020350020348
24860,"Greenville-Anderson-Greer, SC",4,11,53867,53482,59858,34451,27012,0.3192940698383211
24860,"Greenville-Anderson-Greer, SC",5,7,47471,47680,52659,30206,19928,0.35126455238859894
25060,"Gulfport-Biloxi, MS",2,1,13783,15249,12465,7918,4751,0.0655780706931602
25060,"Gulfport-Biloxi, MS",4,3,5964,8825,12867,5975,4008,0.5020920502092051
25060,"Gulfport-Biloxi, MS",5,1,13783,15249,12465,7918,4751,0.21048200378867607
25180,"Hagerstown-Martinsburg, MD-WV",4,1,8304,8269,10673,5724,2771,0.17470300489168414
25180,"Hagerstown-Martinsburg, MD-WV",5,2,15185,15134,18590,11292,4796,0.4170141784820684
25220,"Hammond, LA",2,2,9594,8307,9991,4979,4264,0.24076080414108583
25220,"Hammond, LA",4,1,9594,8307,9991,4979,4264,0.2008435428800964
