CBSA Code,CBSA Title,AGE_CATEGORY,fatality_count,AGE0_4,AGE5_9,AGE10_14,AGE15_17,AGE18_19,rate
10140,"Aberdeen, WA",5,1,3917,4577,3888,2638,1512,0.6613756613756614
10180,"Abilene, TX",2,1,9399,9429,9984,4894,3753,0.10605578534309046
10180,"Abilene, TX",4,1,9399,9429,9984,4894,3753,0.2043318348998774
10180,"Abilene, TX",5,1,9399,9429,9984,4894,3753,0.2664535038635758
10300,"Adrian, MI",1,1,5085,5576,6408,3785,2710,0.19665683382497542
10300,"Adrian, MI",4,1,5085,5576,6408,3785,2710,0.2642007926023778
10300,"Adrian, MI",5,1,5085,5576,6408,3785,2710,0.36900369003690037
10420,"Akron, OH",1,1,7054,9280,8316,6064,8463,0.14176353841791892
10420,"Akron, OH",3,2,29997,31257,32097,20756,12609,0.06231111941926036
10420,"Akron, OH",4,3,29997,31257,32097,20756,12609,0.14453651956060898
10420,"Akron, OH",5,1,29997,31257,32097,20756,12609,0.07930843048616068
10500,"Albany, GA",1,1,5991,6177,6013,3609,3757,0.1669170422300117
10500,"Albany, GA",4,1,5991,6177,6013,3609,3757,0.2770850651149903
10540,"Albany, OR",2,1,7619,8470,7583,4959,2356,0.1180637544273908
10540,"Albany, OR",5,1,7619,8470,7583,4959,2356,0.4244482173174873
10580,"Albany-Schenectady-Troy, NY",1,1,11340,13368,13063,8883,6014,0.08818342151675486
10580,"Albany-Schenectady-Troy, NY",4,4,34982,38030,38159,24233,26141,0.1650641686955804
10580,"Albany-Schenectady-Troy, NY",5,4,27085,29334,28930,18808,20159,0.19842254080063496
10700,"Albertville, AL",5,2,6267,6783,6777,3851,2896,0.6906077348066298
10740,"Albuquerque, NM",1,2,7801,9359,10198,6179,2918,0.25637738751442124
10740,"Albuquerque, NM",2,2,39144,37954,46751,25835,17548,0.052695368077146025
10740,"Albuquerque, NM",3,2,39144,37954,46751,25835,17548,0.04277983358644735
10740,"Albuquerque, NM",4,1,4064,4899,5604,3397,3600,0.2943773918163085
10740,"Albuquerque, NM",5,3,39144,37954,46751,25835,17548,0.17095965352176887
10780,"Alexandria, LA",3,1,9023,8539,9813,5566,3992,0.1019056353816366
10780,"Alexandria, LA",4,2,9023,8539,9813,5566,3992,0.35932446999640677
10780,"Alexandria, LA",5,1,9023,8539,9813,5566,3992,0.250501002004008
10900,"Allentown-Bethlehem-Easton, PA-NJ",1,1,20728,20257,27670,14592,10102,0.048243921265920496
10900,"Allentown-Bethlehem-Easton, PA-NJ",2,1,20728,20257,27670,14592,10102,0.049365651379769955
10900,"Allentown-Bethlehem-Easton, PA-NJ",3,1,14444,16542,18057,11598,10153,0.0553801849698178
10900,"Allentown-Bethlehem-Easton, PA-NJ",5,7,40044,42047,52426,30945,22675,0.308710033076075
11020,"Altoona, PA",5,2,6604,6361,7731,4651,2942,0.6798096532970768
11100,"Amarillo, TX",3,1,9688,9957,8222,5197,2793,0.12162490878131842
11100,"Amarillo, TX",4,2,9688,9957,8222,5197,2793,0.38483740619588225
11100,"Amarillo, TX",5,1,9688,9957,8222,5197,2793,0.35803795202291444
11260,"Anchorage, AK",3,1,7728,7489,9108,4825,2300,0.10979358805445763
11260,"Anchorage, AK",4,1,21557,21575,18192,10718,7905,0.09330098899048331
11260,"Anchorage, AK",5,1,21557,21575,18192,10718,7905,0.12650221378874132
11360,"Anderson Creek, NC",1,1,10104,9135,10956,4983,5218,0.09897070467141726
11360,"Anderson Creek, NC",2,1,10104,9135,10956,4983,5218,0.10946907498631638
11360,"Anderson Creek, NC",5,5,10104,9135,10956,4983,5218,0.9582215408202377
11460,"Ann Arbor, MI",4,1,18106,18670,19730,12204,22576,0.0819403474270731
11460,"Ann Arbor, MI",5,2,18106,18670,19730,12204,22576,0.08858965272856131
11500,"Anniston-Oxford, AL",4,1,6804,6294,7361,4541,3240,0.22021581149526537
11700,"Asheville, NC",3,2,12046,11478,15623,9168,5324,0.12801638609742047
11700,"Asheville, NC",5,4,17344,17754,22115,13398,8017,0.4989397530248223
11980,"Athens, TX",1,1,4887,4424,4798,3192,2102,0.20462451401677922
11980,"Athens, TX",4,1,4887,4424,4798,3192,2102,0.3132832080200501
11980,"Athens, TX",5,2,4887,4424,4798,3192,2102,0.9514747859181732
12020,"Athens-Clarke County, GA",5,1,6519,5647,6059,3731,12198,0.08198065256599443
12060,"Atlanta-Sandy Springs-Roswell, GA",1,7,192086,202218,218762,130097,75402,0.03644201034953094
12060,"Atlanta-Sandy Springs-Roswell, GA",2,5,164600,179433,189041,113514,68067,0.02786555427374006
12060,"Atlanta-Sandy Springs-Roswell, GA",3,5,82839,89208,88246,54723,38404,0.056659791945243974
12060,"Atlanta-Sandy Springs-Roswell, GA",4,21,227008,237429,253424,151486,93003,0.13862667177164886
12060,"Atlanta-Sandy Springs-Roswell, GA",5,29,309710,328333,347254,208761,125722,0.23066766357518972
12100,"Atlantic City-Hammonton, NJ",4,1,14901,16467,15981,10655,8582,0.09385265133740028
12180,"Auburn, NY",1,1,3527,4450,4022,3403,1588,0.28352707683583783
12260,"Augusta-Richmond County, GA-SC",1,1,9067,10517,11551,7700,4525,0.11029006286533584
12260,"Augusta-Richmond County, GA-SC",2,3,23319,24040,23128,12721,9279,0.12479201331114809
12260,"Augusta-Richmond County, GA-SC",4,3,23319,24040,23128,12721,9279,0.23583051646883108
12260,"Augusta-Richmond County, GA-SC",5,5,32386,34557,34679,20421,13804,0.36221385105766446
12300,"Augusta-Waterville, ME",4,2,6160,6074,6789,4695,3372,0.4259850905218317
12300,"Augusta-Waterville, ME",5,1,6160,6074,6789,4695,3372,0.2965599051008304
12420,"Austin-Round Rock-San Marcos, TX",1,3,115239,110737,121358,66657,45294,0.026032853461067866
12420,"Austin-Round Rock-San Marcos, TX",3,2,84923,79420,83071,46123,33972,0.02407579058877346
12420,"Austin-Round Rock-San Marcos, TX",4,9,128120,123140,137887,74925,55215,0.12012012012012012
12420,"Austin-Round Rock-San Marcos, TX",5,6,115239,110737,121358,66657,45294,0.13246787653993908
12540,"Bakersfield-Delano, CA",1,1,70378,74619,72566,41659,25746,0.014208985762596266
12540,"Bakersfield-Delano, CA",2,5,70378,74619,72566,41659,25746,0.06700706254439218
12540,"Bakersfield-Delano, CA",3,1,70378,74619,72566,41659,25746,0.01378055838822589
12540,"Bakersfield-Delano, CA",4,2,70378,74619,72566,41659,25746,0.04800883362538707
12540,"Bakersfield-Delano, CA",5,7,70378,74619,72566,41659,25746,0.2718868950516585
12580,"Baltimore-Columbia-Towson, MD",1,1,39078,34063,33793,19073,14661,0.025589845949127388
12580,"Baltimore-Columbia-Towson, MD",2,1,39078,34063,33793,19073,14661,0.0293573672313067
12580,"Baltimore-Columbia-Towson, MD",3,2,49222,46677,53447,30679,21982,0.03742024809624488
12580,"Baltimore-Columbia-Towson, MD",4,8,146047,142464,149673,88473,58399,0.09042306692437241
12580,"Baltimore-Columbia-Towson, MD",5,10,165280,165169,171626,102896,65064,0.15369482355834255
12620,"Bangor, ME",1,1,6913,7980,7380,5216,6241,0.14465499783017505
12620,"Bangor, ME",5,1,6913,7980,7380,5216,6241,0.1602307322544464
12940,"Baton Rouge, LA",1,3,38447,36641,39397,22810,19512,0.07802949514916639
12940,"Baton Rouge, LA",2,3,17838,20045,19160,11835,7623,0.14966325767024197
12940,"Baton Rouge, LA",3,3,38447,36641,39397,22810,19512,0.07614793004543492
12940,"Baton Rouge, LA",4,1,9739,9841,9918,6301,3464,0.15870496746548166
12940,"Baton Rouge, LA",5,5,36807,37004,38721,22043,20207,0.24743900628495077
12980,"Battle Creek, MI",5,1,8565,7925,8340,5817,3275,0.3053435114503817
13140,"Beaumont-Port Arthur, TX",2,1,5681,6278,5627,3640,2615,0.15928639694170119
13140,"Beaumont-Port Arthur, TX",3,3,17844,18499,15468,9663,7243,0.1939487975174554
13140,"Beaumont-Port Arthur, TX",4,1,17844,18499,15468,9663,7243,0.1034875297526648
13140,"Beaumont-Port Arthur, TX",5,3,17844,18499,15468,9663,7243,0.41419301394449815
13180,"Beaver Dam, WI",1,1,3688,4914,5709,3456,1608,0.27114967462039047
13180,"Beaver Dam, WI",2,1,3688,4914,5709,3456,1608,0.20350020350020348
13180,"Beaver Dam, WI",3,1,3688,4914,5709,3456,1608,0.17516202487300755
13180,"Beaver Dam, WI",5,1,3688,4914,5709,3456,1608,0.6218905472636815
13220,"Beckley, WV",5,1,4110,4304,4773,2536,995,1.0050251256281408
13380,"Bellingham, WA",1,1,11918,11581,12403,7294,8739,0.0839066957543212
13380,"Bellingham, WA",5,3,11918,11581,12403,7294,8739,0.34328870580157916
13460,"Bend, OR",3,1,9716,11102,11383,6388,4424,0.08785030308354565
13460,"Bend, OR",5,1,9716,11102,11383,6388,4424,0.2260397830018083
13780,"Binghamton, NY",5,1,10176,10505,10333,6653,8305,0.12040939193257075
13820,"Birmingham, AL",1,4,47815,46490,49220,27774,17423,0.0836557565617484
13820,"Birmingham, AL",2,2,42488,40720,43028,24518,16784,0.04911591355599214
13820,"Birmingham, AL",3,1,5327,5770,6192,3256,639,0.16149870801033592
13820,"Birmingham, AL",4,5,57733,59319,61790,36641,23743,0.13645915777407822
13820,"Birmingham, AL",5,8,47815,46490,49220,27774,17423,0.4591631751133559
13980,"Blacksburg-Christiansburg-Radford, VA",3,1,4878,4222,3492,2297,9540,0.28636884306987404
13980,"Blacksburg-Christiansburg-Radford, VA",4,1,4878,4222,3492,2297,9540,0.43535045711797993
14010,"Bloomington, IL",2,1,9873,10325,10890,6412,8251,0.09685230024213075
14010,"Bloomington, IL",4,1,9873,10325,10890,6412,8251,0.15595757953836556
14010,"Bloomington, IL",5,1,9873,10325,10890,6412,8251,0.12119743061447097
14020,"Bloomington, IN",3,1,6375,6468,6594,3978,12088,0.1516530178950561
14020,"Bloomington, IN",5,1,6375,6468,6594,3978,12088,0.0827266710787558
14260,"Boise City, ID",1,1,16520,15820,19152,10477,6593,0.06053268765133172
14260,"Boise City, ID",2,1,16520,15820,19152,10477,6593,0.0632111251580278
14260,"Boise City, ID",3,2,43779,43448,54964,30307,18892,0.036387453605996656
14260,"Boise City, ID",4,1,16520,15820,19152,10477,6593,0.09544716999140976
14260,"Boise City, ID",5,4,43779,43448,54964,30307,18892,0.21172983273343216
14460,"Boston-Cambridge-Newton, MA-NH",1,1,37553,40150,42734,27434,17311,0.026629030969563015
14460,"Boston-Cambridge-Newton, MA-NH",2,1,37553,40150,42734,27434,17311,0.024906600249066
14460,"Boston-Cambridge-Newton, MA-NH",3,1,43918,44444,49382,30568,21149,0.020250293629257624
14460,"Boston-Cambridge-Newton, MA-NH",4,5,156641,163276,172829,109571,83204,0.045632512252329546
14460,"Boston-Cambridge-Newton, MA-NH",5,13,256958,259910,273923,173644,144591,0.08990877717146988
14500,"Boulder, CO",5,3,14917,18062,18614,11343,14793,0.20279862096937742
14540,"Bowling Green, KY",4,1,8824,8527,7352,4621,7827,0.21640337589266392
14580,"Bozeman, MT",1,1,6784,5747,5953,3173,3748,0.14740566037735847
14580,"Bozeman, MT",5,1,6784,5747,5953,3173,3748,0.2668089647812167
14740,"Bremerton-Silverdale-Port Orchard, WA",4,1,15341,15741,14533,9466,5984,0.10564124234100992
14740,"Bremerton-Silverdale-Port Orchard, WA",5,1,15341,15741,14533,9466,5984,0.16711229946524064
15180,"Brownsville-Harlingen, TX",1,1,35378,34243,37676,22895,13649,0.028266154107072193
15180,"Brownsville-Harlingen, TX",5,5,35378,34243,37676,22895,13649,0.3663272034581288
15260,"Brunswick-St. Simons, GA",4,1,5096,4522,5819,3559,2255,0.2809778027535825
15260,"Brunswick-St. Simons, GA",5,1,5096,4522,5819,3559,2255,0.4434589800443459
15380,"Buffalo-Cheektowaga, NY",2,1,51049,51812,51626,34234,26891,0.01930054813556705
15380,"Buffalo-Cheektowaga, NY",3,1,51049,51812,51626,34234,26891,0.0193700848409716
15380,"Buffalo-Cheektowaga, NY",4,2,51049,51812,51626,34234,26891,0.0584214523573056
15380,"Buffalo-Cheektowaga, NY",5,2,51049,51812,51626,34234,26891,0.07437432598267078
15540,"Burlington-South Burlington, VT",5,2,8135,7558,8757,4618,7542,0.26518164942985945
15940,"Canton-Massillon, OH",4,2,20696,20671,24297,14527,9375,0.13767467474358092
15940,"Canton-Massillon, OH",5,2,20696,20671,24297,14527,9375,0.21333333333333332
15980,"Cape Coral-Fort Myers, FL",1,1,34435,33804,40423,23205,14502,0.029040220705677362
15980,"Cape Coral-Fort Myers, FL",4,1,34435,33804,40423,23205,14502,0.043094160741219564
15980,"Cape Coral-Fort Myers, FL",5,9,34435,33804,40423,23205,14502,0.6206040546131568
16220,"Casper, WY",1,2,6436,5764,5175,3121,1666,0.3107520198881292
16220,"Casper, WY",4,1,6436,5764,5175,3121,1666,0.32041012495994875
16300,"Cedar Rapids, IA",5,1,14481,13356,16276,8775,6530,0.15313935681470137
16500,"Centralia, WA",4,1,4569,4708,4533,3133,1709,0.3191828917969997
16580,"Champaign-Urbana, IL",3,1,11672,10585,10704,6870,14918,0.09342301943198804
16580,"Champaign-Urbana, IL",4,1,11672,10585,10704,6870,14918,0.1455604075691412
16580,"Champaign-Urbana, IL",5,1,11672,10585,10704,6870,14918,0.0670331143584931
16620,"Charleston, WV",2,1,10042,11610,9324,6819,3830,0.08613264427217915
16620,"Charleston, WV",3,1,10042,11610,9324,6819,3830,0.10725010725010725
16620,"Charleston, WV",5,2,10042,11610,9324,6819,3830,0.5221932114882506
16700,"Charleston-North Charleston, SC",1,1,9202,11008,11552,6913,4909,0.10867202782003912
16700,"Charleston-North Charleston, SC",2,1,9202,11008,11552,6913,4909,0.09084302325581395
16700,"Charleston-North Charleston, SC",3,1,14114,16266,13739,8284,5184,0.07278550112817526
16700,"Charleston-North Charleston, SC",4,3,32949,34384,31385,19545,14775,0.15349194167306215
16700,"Charleston-North Charleston, SC",5,1,14114,16266,13739,8284,5184,0.19290123456790123
16740,"Charlotte-Concord-Gastonia, NC-SC",1,2,82049,83417,83147,49851,31253,0.024375677948542944
16740,"Charlotte-Concord-Gastonia, NC-SC",2,4,98424,101413,102321,61333,39303,0.03944267500221865
16740,"Charlotte-Concord-Gastonia, NC-SC",3,6,108573,113415,121379,72143,42794,0.04943194457031282
16740,"Charlotte-Concord-Gastonia, NC-SC",4,8,119789,124382,132304,78983,47666,0.10128761885469026
16740,"Charlotte-Concord-Gastonia, NC-SC",5,7,108646,111702,115087,68102,43072,0.162518573551263
16860,"Chattanooga, TN-GA",2,1,4684,3002,4733,2798,1422,0.3331112591605596
16860,"Chattanooga, TN-GA",3,1,4684,3002,4733,2798,1422,0.21128248468201985
16860,"Chattanooga, TN-GA",5,1,3336,3670,5160,3096,2759,0.3624501631025734
16940,"Cheyenne, WY",1,1,6073,6772,6325,3509,2365,0.16466326362588507
16980,"Chicago-Naperville-Elgin, IL-IN",1,6,171006,181556,213833,130682,77832,0.03508648819339672
16980,"Chicago-Naperville-Elgin, IL-IN",2,7,402894,394076,424213,253149,157525,0.01776307108273531
16980,"Chicago-Naperville-Elgin, IL-IN",3,4,394069,384905,410111,244701,156770,0.009753456990912217
16980,"Chicago-Naperville-Elgin, IL-IN",4,16,485836,489596,527884,317605,197491,0.05037704066371751
16980,"Chicago-Naperville-Elgin, IL-IN",5,26,501032,503089,546456,330854,207407,0.12535738909487143
17020,"Chico, CA",2,1,12387,14888,10780,7814,8029,0.06716818914562064
17020,"Chico, CA",4,1,12387,14888,10780,7814,8029,0.1279754287176862
17020,"Chico, CA",5,1,12387,14888,10780,7814,8029,0.12454851164528583
17140,"Cincinnati, OH-KY-IN",1,3,74635,75402,74565,44360,30002,0.040195618677564146
17140,"Cincinnati, OH-KY-IN",2,4,11217,11278,10839,6072,3252,0.3546728143287817
17140,"Cincinnati, OH-KY-IN",3,1,12381,12282,14386,8106,4341,0.06951202558042541
17140,"Cincinnati, OH-KY-IN",4,11,115569,119942,119421,72793,51730,0.15111343123652
17140,"Cincinnati, OH-KY-IN",5,8,102181,104227,104649,63399,46006,0.17389036212667913
17220,"Clarksburg, WV",3,1,3806,3439,4837,2564,1362,0.2067397146991937
17220,"Clarksburg, WV",4,1,3806,3439,4837,2564,1362,0.39001560062402496
17300,"Clarksville, TN-KY",5,1,16980,15326,13612,7653,5650,0.17699115044247787
17340,"Clearlake, CA",3,1,2646,4364,4038,2120,860,0.24764735017335313
17410,"Cleveland, OH",1,5,71910,69634,73053,46389,28970,0.06953135864274787
17410,"Cleveland, OH",2,4,89343,88056,92855,59309,37876,0.045425638230217134
17410,"Cleveland, OH",3,1,71910,69634,73053,46389,28970,0.013688691771727376
17410,"Cleveland, OH",4,12,99685,99604,106001,67649,42328,0.17738621413472483
17410,"Cleveland, OH",5,9,110489,111079,121126,76782,47323,0.19018236375546776
17420,"Cleveland, TN",5,1,5868,6374,6726,4392,3576,0.2796420581655481
17660,"Coeur d'Alene, ID",4,2,9949,11312,9051,6121,3739,0.326743996079072
17660,"Coeur d'Alene, ID",5,1,9949,11312,9051,6121,3739,0.26745119015779617
17820,"Colorado Springs, CO",2,5,47168,46246,48447,28145,19610,0.1081174588072482
17820,"Colorado Springs, CO",3,1,47168,46246,48447,28145,19610,0.020641112968811277
17820,"Colorado Springs, CO",4,2,47168,46246,48447,28145,19610,0.07106057914372002
17820,"Colorado Springs, CO",5,4,47168,46246,48447,28145,19610,0.2039775624681285
17860,"Columbia, MO",2,1,10685,11010,8752,5597,8667,0.09082652134423251
17860,"Columbia, MO",3,1,10685,11010,8752,5597,8667,0.11425959780621572
17860,"Columbia, MO",5,1,10685,11010,8752,5597,8667,0.11538017768547364
17900,"Columbia, SC",1,1,3454,3126,5221,3442,1213,0.2895193977996526
17900,"Columbia, SC",2,1,24038,23596,25732,15081,24227,0.04238006441769791
17900,"Columbia, SC",4,1,24038,23596,25732,15081,24227,0.06630860022544924
17900,"Columbia, SC",5,2,24038,23596,25732,15081,24227,0.08255252404342263
17980,"Columbus, GA-AL",2,1,13957,14204,13134,7074,6541,0.07040270346381301
17980,"Columbus, GA-AL",3,1,13957,14204,13134,7074,6541,0.07613826709304096
18020,"Columbus, IN",4,1,5863,6085,4470,3087,1495,0.32393909944930355
18140,"Columbus, OH",1,3,112871,108692,97845,60044,46417,0.026579014981704778
18140,"Columbus, OH",4,5,115868,112554,104707,62996,47089,0.07937011873769763
18140,"Columbus, OH",5,4,115868,112554,104707,62996,47089,0.08494552867973412
18180,"Concord, NH",5,1,6840,8315,7887,5672,4239,0.2359046945034206
18260,"Cookeville, TN",2,1,4043,3616,5965,2909,2941,0.27654867256637167
18580,"Corpus Christi, TX",1,2,24693,25695,23960,15263,11237,0.08099461385817844
18580,"Corpus Christi, TX",3,1,24693,25695,23960,15263,11237,0.041736227045075125
18580,"Corpus Christi, TX",4,2,29501,29932,29661,18055,13047,0.11077263915812795
18700,"Corvallis, OR",4,1,3729,3979,4678,2740,6144,0.36496350364963503
18880,"Crestview-Fort Walton Beach-Destin, FL",1,1,13465,13658,11129,6787,3835,0.07426661715558856
18880,"Crestview-Fort Walton Beach-Destin, FL",2,1,13465,13658,11129,6787,3835,0.0732171621027969
18880,"Crestview-Fort Walton Beach-Destin, FL",5,2,13465,13658,11129,6787,3835,0.5215123859191656
18980,"Cullman, AL",3,1,4612,4216,5801,3463,1673,0.17238407171177383
18980,"Cullman, AL",4,1,4612,4216,5801,3463,1673,0.28876696505919724
19100,"Dallas-Fort Worth-Arlington, TX",1,14,426281,430542,460330,265180,153260,0.032842186257421746
19100,"Dallas-Fort Worth-Arlington, TX",2,5,404048,404081,434684,249323,145135,0.012373756746790867
19100,"Dallas-Fort Worth-Arlington, TX",3,12,437223,439975,472556,272195,157800,0.025393815759402062
19100,"Dallas-Fort Worth-Arlington, TX",4,29,498526,507698,542984,314596,184053,0.09218171877582677
19100,"Dallas-Fort Worth-Arlington, TX",5,27,485576,493563,528151,305431,177992,0.15169221088588253
19340,"Davenport-Moline-Rock Island, IA-IL",2,1,9425,8961,8657,5233,4890,0.11159468809284678
19340,"Davenport-Moline-Rock Island, IA-IL",5,1,10518,11798,11807,7104,4120,0.24271844660194175
19430,"Dayton-Kettering-Beavercreek, OH",2,2,41743,39440,44268,26589,20942,0.05070993914807302
19430,"Dayton-Kettering-Beavercreek, OH",4,2,9760,8857,9818,6237,7076,0.320666987333654
19430,"Dayton-Kettering-Beavercreek, OH",5,6,38265,36868,41676,24720,16202,0.37032465127762004
19460,"Decatur, AL",1,1,7039,7717,7349,4782,3257,0.14206563432305724
19460,"Decatur, AL",2,1,7039,7717,7349,4782,3257,0.1295840352468576
19460,"Decatur, AL",4,2,7039,7717,7349,4782,3257,0.4182350480970305
19460,"Decatur, AL",5,2,7039,7717,7349,4782,3257,0.6140620202640467
19500,"Decatur, IL",1,1,6288,5923,7381,3829,3042,0.15903307888040713
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2,1,25364,26896,26859,16852,12483,0.037180249851279004
19660,"Deltona-Daytona Beach-Ormond Beach, FL",3,3,28943,32287,33017,20765,15618,0.09086228306629919
19660,"Deltona-Daytona Beach-Ormond Beach, FL",4,4,28943,32287,33017,20765,15618,0.1926318324103058
19660,"Deltona-Daytona Beach-Ormond Beach, FL",5,7,28943,32287,33017,20765,15618,0.4482007939556921
19740,"Denver-Aurora-Centennial, CO",1,2,65428,69830,72193,42913,24121,0.03056795255853763
19740,"Denver-Aurora-Centennial, CO",2,1,36138,39177,37982,22099,11720,0.025525180590652678
19740,"Denver-Aurora-Centennial, CO",3,4,149233,150036,155264,89091,51654,0.02576257213520198
19740,"Denver-Aurora-Centennial, CO",4,9,149233,150036,155264,89091,51654,0.10102030508132134
19740,"Denver-Aurora-Centennial, CO",5,8,168849,170987,186502,106310,59633,0.1341539080710345
19780,"Des Moines-West Des Moines, IA",3,3,34655,33370,33558,19011,12720,0.08939746111210442
19780,"Des Moines-West Des Moines, IA",4,2,34655,33370,33558,19011,12720,0.10520225132817843
19780,"Des Moines-West Des Moines, IA",5,1,34655,33370,33558,19011,12720,0.07861635220125786
19820,"Detroit-Warren-Dearborn, MI",1,2,115250,110666,118059,72203,40084,0.01735357917570499
19820,"Detroit-Warren-Dearborn, MI",2,2,115250,110666,118059,72203,40084,0.018072398026494133
19820,"Detroit-Warren-Dearborn, MI",3,3,183628,180552,195666,122148,67759,0.015332249854343626
19820,"Detroit-Warren-Dearborn, MI",4,2,55629,55219,67081,40886,21965,0.048916499535293256
19820,"Detroit-Warren-Dearborn, MI",5,8,193302,192140,207068,130636,72175,0.11084170419120194
20180,"DuBois, PA",2,1,3843,4372,3790,2591,1367,0.22872827081427266
20260,"Duluth, MN-WI",1,1,10275,9943,11514,6328,7863,0.09732360097323602
20260,"Duluth, MN-WI",2,1,10275,9943,11514,6328,7863,0.10057326762546515
20260,"Duluth, MN-WI",5,1,10275,9943,11514,6328,7863,0.12717792191275595
20500,"Durham-Chapel Hill, NC",5,5,31140,31408,30145,16445,16388,0.305101293629485
20700,"East Stroudsburg, PA",4,1,7556,8391,10386,7077,4304,0.1413028119259573
20740,"Eau Claire, WI",5,1,6498,5847,5104,3534,4719,0.21190930281839374
20940,"El Centro, CA",2,2,15444,13508,15334,8265,4882,0.14806040864672784
20940,"El Centro, CA",4,1,15444,13508,15334,8265,4882,0.12099213551119177
21060,"Elizabethtown, KY",1,1,7299,7399,7966,4140,2205,0.13700506918755995
21060,"Elizabethtown, KY",4,2,7299,7399,7966,4140,2205,0.4830917874396135
21060,"Elizabethtown, KY",5,1,7299,7399,7966,4140,2205,0.45351473922902497
21140,"Elkhart-Goshen, IN",1,1,15569,15345,16344,9338,5505,0.06423020104052926
21140,"Elkhart-Goshen, IN",3,1,15569,15345,16344,9338,5505,0.061184532550171325
21140,"Elkhart-Goshen, IN",4,2,15569,15345,16344,9338,5505,0.21417862497322768
21300,"Elmira, NY",4,1,4863,3952,6399,2987,1801,0.33478406427854035
21340,"El Paso, TX",1,2,64781,59201,67915,39207,24477,0.03087324987264784
21340,"El Paso, TX",2,1,64781,59201,67915,39207,24477,0.016891606560699986
21340,"El Paso, TX",4,2,64781,59201,67915,39207,24477,0.051011299002729105
21340,"El Paso, TX",5,3,64781,59201,67915,39207,24477,0.12256403971074888
21500,"Erie, PA",3,1,15430,17364,16130,10179,8937,0.06199628022318661
21500,"Erie, PA",5,1,15430,17364,16130,10179,8937,0.11189437171310283
21660,"Eugene-Springfield, OR",2,1,18113,19428,19966,12591,13095,0.051472102120650606
21660,"Eugene-Springfield, OR",3,1,18113,19428,19966,12591,13095,0.050085144746068316
21660,"Eugene-Springfield, OR",4,2,18113,19428,19966,12591,13095,0.15884361845762845
21660,"Eugene-Springfield, OR",5,1,18113,19428,19966,12591,13095,0.07636502481863307
21700,"Eureka-Arcata, CA",1,3,7407,7419,6747,4522,5435,0.4050222762251924
21700,"Eureka-Arcata, CA",4,2,7407,7419,6747,4522,5435,0.4422821760283061
21780,"Evansville, IN",1,2,11009,11406,10661,5899,5514,0.18166954310109912
21820,"Fairbanks-College, AK",3,1,7032,8430,5298,3172,2777,0.1887504718761797
22020,"Fargo, ND-MN",5,1,12290,10713,10620,5508,6348,0.1575299306868305
22100,"Farmington, MO",1,1,4081,3461,4076,2354,1300,0.2450379808870375
22100,"Farmington, MO",5,1,4081,3461,4076,2354,1300,0.7692307692307693
22140,"Farmington, NM",1,1,8852,8957,10509,5865,3686,0.11296882060551289
22140,"Farmington, NM",3,1,8852,8957,10509,5865,3686,0.09515653249595585
22140,"Farmington, NM",5,1,8852,8957,10509,5865,3686,0.27129679869777534
22180,"Fayetteville, NC",3,1,25009,23462,20644,12824,10922,0.0484402247626429
22180,"Fayetteville, NC",4,2,25009,23462,20644,12824,10922,0.15595757953836556
22220,"Fayetteville-Springdale-Rogers, AR",4,2,15645,17613,14549,9166,10101,0.2181976871045167
22220,"Fayetteville-Springdale-Rogers, AR",5,2,34045,36056,37253,20371,16245,0.12311480455524777
22300,"Findlay, OH",4,1,4460,4857,4547,3037,1959,0.3292723081988804
22380,"Flagstaff, AZ",3,1,7632,5941,10460,5536,12351,0.09560229445506692
22380,"Flagstaff, AZ",5,2,7632,5941,10460,5536,12351,0.16193020808031738
22420,"Flint, MI",1,3,23771,23491,28601,16781,9440,0.12620419839299987
22420,"Flint, MI",3,3,23771,23491,28601,16781,9440,0.10489143736232999
22420,"Flint, MI",5,1,23771,23491,28601,16781,9440,0.1059322033898305
22500,"Florence, SC",1,2,4030,5070,3360,2769,1296,0.49627791563275436
22500,"Florence, SC",4,2,8798,9451,9238,5789,3312,0.34548281223009153
22500,"Florence, SC",5,1,4030,5070,3360,2769,1296,0.7716049382716049
22660,"Fort Collins-Loveland, CO",4,2,18138,18910,20100,11278,13036,0.17733640716439086
22660,"Fort Collins-Loveland, CO",5,1,18138,18910,20100,11278,13036,0.07671064743786438
22840,"Fort Payne, AL",2,1,4192,5525,4729,2794,2374,0.18099547511312217
22840,"Fort Payne, AL",5,1,4192,5525,4729,2794,2374,0.42122999157540014
22900,"Fort Smith, AR-OK",4,1,8109,8292,8472,6080,3853,0.1644736842105263
22900,"Fort Smith, AR-OK",5,1,8109,8292,8472,6080,3853,0.2595380223202699
23060,"Fort Wayne, IN",4,1,26288,25969,27948,16215,9105,0.06167129201356769
23060,"Fort Wayne, IN",5,1,26288,25969,27948,16215,9105,0.10982976386600769
23420,"Fresno, CA",1,1,77903,79267,80217,44296,26925,0.012836476130572635
23420,"Fresno, CA",2,2,77903,79267,80217,44296,26925,0.025231180693100534
23420,"Fresno, CA",3,2,89016,91304,92436,51507,30803,0.021636591804059024
23420,"Fresno, CA",4,2,89016,91304,92436,51507,30803,0.038829673636593086
23420,"Fresno, CA",5,6,77903,79267,80217,44296,26925,0.22284122562674094
